"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AM1","AN1","AT1","AT2","AT3","AT4","AT5","AT6","AU1","AU2","AU3","AW1","AW2","AW3","AW4","AX1","AX2","AX3","AX4","ED1","GA1","GA2","GA3","GA4","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KG1","KG2","MA1","MD1","MF1","MG1","MH1","MK1","MV1","MW1","MW2","OC1","OD1","OE1","OE2","OE3","RH1","RH2","RH3","WA1","REM","EQD"
"72258013960","2021-01-01T00:25:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-16","KDAL ","V030","020,5,N,0051,5","00335,5,M,N","016093,5,N,5","+0050,5","+0028,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,"61,5",,,,,,,,,"04,5,+00244,5,99,9","07,5,+00335,5,99,9","08,5,+00792,5,99,9",,"2,99,1,+00244,5,9","3,99,1,+00335,5,9","4,99,1,+00792,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,,,"10027,5,09851,5",,,,,,,"61,5",,"0088,5",,,,,,,,,"MET12612/31/20 18:25:03 SPECI KDAL 010025Z 02010G17KT 10SM -RA SCT008 BKN011 OVC026 05/03 A2961 RMK AO2 RAB25 P0000 T00500028 $ (MO)",
"72258013960","2021-01-01T00:51:00","6","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-16","KDAL ","V030","020,5,V,0046,5","00274,5,M,N","008047,5,N,5","+0050,5","+0030,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,"10,5","61,5",,,,,,,,"07,5,+00274,5,99,9","07,5,+00427,5,99,9","08,5,+00792,5,99,9",,"3,99,1,+00274,5,9","3,99,1,+00427,5,9","4,99,1,+00792,5,9",,,,,,,,,,,,,,,,,,"10024,5,09847,5",,,,,,,"61,5",,"0108,5",,,,,,,,,"MET12312/31/20 18:51:03 SPECI KDAL 010051Z 02009G21KT 5SM -RA BR BKN009 BKN014 OVC026 05/03 A2960 RMK AO2 RAB25 P0001 $ FIBI (MO)",
"72258013960","2021-01-01T00:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","999,9,V,0026,5","00274,5,M,N","008047,5,N,5","+0050,5","+0028,5","10021,5","01,0008,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,"10,5","61,5",,,,,,,,"07,5,+00274,5,99,9","07,5,+00427,5,99,9","08,5,+00792,5,99,9",,"3,99,1,+00274,5,9","3,99,1,+00427,5,9","4,99,1,+00792,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,,,,,"10020,5,09844,5",,,,,,,"61,5",,"0108,5",,,,,,,,,"MET13512/31/20 18:53:03 METAR KDAL 010053Z VRB05G21KT 5SM -RA BR BKN009 BKN014 OVC026 05/03 A2959 RMK AO2 RAB25 SLP021 P0002 T00500028 $ (MO)",
"72258013960","2021-01-01T01:31:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-16","KDAL ","V030","040,5,N,0041,5","00274,5,M,N","009656,5,N,5","+0050,5","+0033,5","99999,9","01,0012,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,"10,5","61,5",,,,,,,,"07,5,+00274,5,99,9","08,5,+00396,5,99,9",,,"3,99,1,+00274,5,9","4,99,1,+00396,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,,,,,"10020,5,09844,5",,,,,,,"61,5",,,,,,,,,,,"MET14312/31/20 19:31:03 SPECI KDAL 010131Z 04008KT 6SM -RA BR BKN009 OVC013 05/03 A2959 RMK AO2 OCNL LTGIC CB DSNT SW-W MOV NW P0005 T00500033 $ (MO)",
"72258013960","2021-01-01T01:45:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-16","KDAL ","V030","040,5,N,0041,5","00244,5,M,N","009656,5,N,5","+0056,5","+0033,5","99999,9","01,0015,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,7,00,0,0,2,5","1,0,02,0,0,3,5","0,0,00,1,0,1,5","10,5","61,5","90,5","92,1",,,,,,"07,5,+00244,5,09,5","08,5,+00427,5,99,9",,,"3,99,1,+00244,5,9","4,99,1,+00427,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,,,"10030,5,09854,5",,,,,,,"61,5",,,,,,,,,,,"MET15512/31/20 19:45:03 SPECI KDAL 010145Z 04008KT 6SM -TSRA BR BKN008CB OVC014 06/03 A2962 RMK AO2 TSB44 PRESRR OCNL LTGIC TS S-W MOV NW P0006 T00560033 $ (BLS)",
"72258013960","2021-01-01T01:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","030,5,N,0031,5","00244,5,M,N","008047,5,N,5","+0056,5","+0033,5","10033,5","01,0020,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,7,00,0,0,2,5","1,0,02,0,0,3,5","0,0,00,1,0,1,5","10,5","61,5","90,5","92,1",,,,,,"07,5,+00244,5,09,5","08,5,+00427,5,99,9",,,"3,99,1,+00244,5,9","4,99,1,+00427,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,,,"10034,5,09857,5",,,,,,,"61,5",,,,,,,,,,,"MET16012/31/20 19:53:03 METAR KDAL 010153Z 03006KT 5SM -TSRA BR BKN008CB OVC014 06/03 A2963 RMK AO2 TSB44 SLP033 OCNL LTGIC TS SE-SW-NW MOV NW P0007 T00560033 $ (BLS)",
"72258013960","2021-01-01T02:23:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-16","KDAL ","V030","280,5,N,0015,5","00213,5,M,N","004023,5,N,5","+0056,5","+0039,5","99999,9","01,0012,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,"10,5","61,5",,,,,,,,"07,5,+00213,5,99,9","08,5,+00427,5,99,9",,,"3,99,1,+00213,5,9","4,99,1,+00427,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,,,,,,,,,,,"10034,5,09857,5",,,,,,,"61,5",,,,,,,,,,,"MET13412/31/20 20:23:03 SPECI KDAL 010223Z 28003KT 2 1/2SM -RA BR BKN007 OVC014 06/04 A2963 RMK AO2 TSE22 TS MOVD NW P0005 T00560039 $ (BLS)",
"72258013960","2021-01-01T02:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","310,5,N,0041,5","00122,5,M,N","004023,5,N,5","+0050,5","+0033,5","10031,5","01,0015,9,5","03,0041,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,"10,5","61,5",,,,,,,,"07,5,+00122,5,99,9","08,5,+00274,5,99,9",,,"3,99,1,+00122,5,9","4,99,1,+00274,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9",,,,,,,,,,,,,,,"10030,5,09854,5","3,9,002,9,+999,9",,,,,,"61,5",,,,,,,,,,,"MET15312/31/20 20:53:03 METAR KDAL 010253Z 31008KT 2 1/2SM -RA BR BKN004 OVC009 05/03 A2962 RMK AO2 TSE22 SLP031 TS MOVD NW P0007 60016 T00500033 53002 $ (BLS)","Q01  00408PRCP03"
"72258013960","2021-01-01T03:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","300,5,N,0041,5","00122,5,M,N","004828,5,N,5","+0044,5","+0033,5","10035,5","01,0005,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,01,0,0,1,5","0,0,00,1,0,1,5",,"10,5","51,5",,,,,,,,"07,5,+00122,5,99,9","07,5,+00274,5,99,9","08,5,+00427,5,99,9",,"3,99,1,+00122,5,9","3,99,1,+00274,5,9","4,99,1,+00427,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9",,,,,,,,,,,,,,,"10037,5,09861,5",,,,,,,"51,5",,,,,,,,,,,"MET13812/31/20 21:53:03 METAR KDAL 010353Z 30008KT 3SM -DZ BR BKN004 BKN009 OVC014 04/03 A2964 RMK AO2 RAE51DZB51 SLP035 P0003 T00440033 $ (BLS)",
"72258013960","2021-01-01T04:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","320,5,N,0036,5","00122,5,M,N","008047,5,N,5","+0039,5","+0028,5","10030,5","01,0003,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,01,0,0,1,5","0,0,00,1,0,1,5",,"10,5","51,5",,,,,,,,"07,5,+00122,5,99,9","07,5,+00244,5,99,9","08,5,+00427,5,99,9",,"3,99,1,+00122,5,9","3,99,1,+00244,5,9","4,99,1,+00427,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9",,,,,,,,,,,,,,,"10030,5,09854,5",,,,,,,"51,5",,,,,,,,,,,"MET12712/31/20 22:53:03 METAR KDAL 010453Z 32007KT 5SM -DZ BR BKN004 BKN008 OVC014 04/03 A2962 RMK AO2 SLP030 P0001 T00390028 $ (BLS)",
