"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AM1","AN1","AT1","AT2","AT3","AT4","AT5","AU1","AU2","AU3","AU4","AW1","AW2","AW3","AW4","AW5","AW6","AX1","AX2","AX3","AX4","ED1","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KG1","KG2","MA1","MD1","MF1","MG1","MH1","MK1","MV1","MW1","OC1","OD1","OE1","OE2","OE3","RH1","RH2","RH3","WA1","REM","EQD"
"72258013960","2024-01-01T00:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","360,5,V,0036,5","22000,5,9,N","016093,5,N,5","+0122,5","+0028,5","10194,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+06096,5,99,9","02,5,+07620,5,99,9",,"1,99,1,+06096,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,,,,,"10196,5,10018,5",,,,,,,,,,,,,,,,,"MET10512/31/23 18:53:03 METAR KDAL 010053Z 36007KT 10SM FEW200 FEW250 12/03 A3011 RMK AO2 SLP194 T01220028 (MO)","D01      0ADE726"
"72258013960","2024-01-01T01:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","020,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0117,5","+0028,5","10201,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10203,5,10024,5",,,,,,,,,"4,99,0144,1,250",,,,,,,,"MET11612/31/23 19:53:03 METAR KDAL 010153Z 02006KT 10SM FEW250 12/03 A3013 RMK AO2 PK WND 25028/0128 SLP201 T01170028 (MO)","D01      0ADE726"
"72258013960","2024-01-01T02:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","010,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0106,5","+0022,5","10207,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+06096,5,99,9","02,5,+07620,5,99,9",,"1,99,1,+06096,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,,,,,"10210,5,10031,5","3,9,020,9,+999,9",,,,,,,,,,,,,,,,"MET12912/31/23 20:53:03 METAR KDAL 010253Z 01006KT 10SM FEW200 FEW250 11/02 A3015 RMK AO2 PK WND 21029/0240 SLP207 T01060022 53020 (MO)","D01      0ADE726"
"72258013960","2024-01-01T03:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","010,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0089,5","+0000,5","10215,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10217,5,10038,5",,,,,,,,,,,,,,,,,"MET09912/31/23 21:53:03 METAR KDAL 010353Z 01008KT 10SM FEW250 09/00 A3017 RMK AO2 SLP215 T00890000 (TLG)","D01      0ADE726"
"72258013960","2024-01-01T04:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","360,5,V,0041,5","22000,5,9,N","016093,5,N,5","+0078,5","+0006,5","10222,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10224,5,10044,5",,,,,,,,"0088,5",,,,,,,,,"MET10212/31/23 22:53:03 METAR KDAL 010453Z 36008G17KT 10SM FEW250 08/01 A3019 RMK AO2 SLP222 T00780006 (TLG)","D01      0ADE726"
"72258013960","2024-01-01T05:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","360,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0061,5","+0006,5","10230,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9","060,M,+0144,1","060,N,+0061,1","240,M,+0183,1","240,N,+0033,1",,,,,,,,,,,"10234,5,10054,5","1,9,023,9,+999,9",,,,,,,,,,,,,,,,"MET12712/31/23 23:53:03 METAR KDAL 010553Z 36010KT 10SM FEW250 06/01 A3022 RMK AO2 SLP230 T00610006 10144 20061 401830033 51023 (TLG)","D01      0ADE726"
"72258013960","2024-01-01T05:59:00","6","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","SOD  ","KDAL ","V030","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,5",,,,,,,,,,,,,,,,,,"0000,9,5,999999,9,9",,,,"024,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0183,5","240,N,+0033,5",,,,,,,,,,,"024,W,+0061,D,4","024,D,+0017,D,4",,,"10014,4,10186,4","10015,4,10163,4",,,,,,,"1,24,01475,210,9999,5","2,24,00626,020,9999,5","3,24,00206,999,9999,5","024,X,082,D,4","024,N,033,D,4","024,M,057,D,4",,"SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 6524 HR MIN TEMP (F): 38AVERAGE STATION PRESSURE:29.575 MINIMUM SEA LEVEL PRESSURE:30.01 TIME OF OCCURRENCE:1542 PEAK WIND SPEED (MPH): 33 PEAK WIND DIR (DEG):210 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 14FASTEST 2MIN DIR (DEG): 20 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 4.6 24 HR AVG TEMP (F): 52DEPART FROM NORMAL:  5  HEATING DEGREE DAYS: 13 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):65  LATEST NIGHT MIN TEMP(1900-0800 LST):38 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00",
"72258013960","2024-01-01T05:59:00","6","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","SOM  ","KDAL ","V030","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,"00950,9,A","00572,9,2324,9999,9999,A","05,5,05,5,03,5,01,5","005,0030,9,240452,5","010,0048,9,240452,5","015,0061,9,240454,5","020,0069,9,240500,5","030,0076,9,240509,5","045,0086,9,240206,5","060,0099,9,240539,5","080,0119,9,240600,5","100,0140,9,240619,5","120,0165,9,240639,5","150,0201,9,240708,5","180,0216,9,240740,5",,"0000,9,999999,I",,"0000,9,9999,9999,9999,I","024,0000,9,I",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"744,N,+0578,5","744,M,+1733,5","744,A,+1156,5","N,9,-0005,269999,5","M,9,+0261,089999,5","744,H,0377,5","744,C,0006,5","00,U,00,U,02,U,00,U",,,,,,,"10024,U,10203,U","10335,131056,5,10044,081743,5",,,,,,,,,,,,"SOM795PCP MTOT:3.74 PCP GT 24HRS:2.25 DATE(S):23-24 DAYS W/PCP >=.01:5  DAYS W/PCP >=.10:5  DAYS W/ PCP >=.50:3 DAYS W/PCP >=1.00:1 MSDP AMTS W/DATE-TIME TAGS:MIN:5 0.12  24/0452 MIN:10 0.19  24/0452 MIN:15 0.24  24/0454 MIN:20 0.27  24/0500 MIN:30 0.30  24/0509 MIN:45 0.34  24/0206 MIN:60 0.39  24/0539 MIN:80 0.47  24/0600 MIN:100 0.55  24/0619 MIN:120 0.65  24/0639 MIN:150 0.79  24/0708 MIN:180 0.85  24/0740 AVG DLY MIN:42.4  AVG DLY MAX:63.2  AVG MLY TMP:52.8  MIN TMP:31 DATE(S):26 MAX TMP:79  DATE(S):08 DAYS MAX <=32:0 DAYS MAX >=90:0  DAYS MIN <=32:2  DAYS MIN  <=0:0  AVG STP:29.605 LWST SLP:29.66 DATE/TIME:081743 HGST SLP:30.52 DATE/TIME:131056 HDD MTH TOT:377 DEP NORM:-2553 SEASON(JUL 1-JUN 30):702 DEP NORM:-25536 CDD MTH TOT:6 DEP NORM:-2553 SEASON(JAN 1-DEC 31):3552 DEP NORM:-25536","R01  3.747ABP070R02  2.257ADP081"
"72258013960","2024-01-01T06:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","020,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0044,5","-0006,5","10236,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+07620,5,99,9",,,"2,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10237,5,10058,5",,,,,,,,,,,,,,,,,"MET10001/01/24 00:53:02 METAR KDAL 010653Z 02011KT 10SM SCT250 04/M01 A3023 RMK AO2 SLP236 T00441006 (TLG)","D01      0ADE726"
"72258013960","2024-01-01T07:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","010,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0033,5","-0006,5","10241,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10244,5,10064,5",,,,,,,,,,,,,,,,,"MET10001/01/24 01:53:02 METAR KDAL 010753Z 01007KT 10SM FEW250 03/M01 A3025 RMK AO2 SLP241 T00331006 (TLG)","D01      0ADE726"
