"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AN1","AT1","AT2","AT3","AT4","AT5","AT6","AU1","AU2","AU3","AW1","AW2","AW3","AW4","AX1","AX2","AX3","AX4","GA1","GA2","GA3","GA4","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KG1","KG2","MA1","MD1","MF1","MG1","MH1","MK1","MV1","MW1","MW2","OC1","OD1","OE1","OE2","OE3","RH1","RH2","RH3","WA1","REM","EQD"
"72244012918","2021-01-01T00:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","250,5,N,0103,5","00244,5,M,N","016093,5,N,5","+0089,5","+0061,5","10078,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00244,5,99,9","08,5,+00457,5,99,9",,,"3,99,1,+00244,5,9","4,99,1,+00457,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,,,"10075,5,10058,5",,,,,,,,,"0149,5","4,99,0149,1,240",,,,,,,,"MET12612/31/20 18:53:03 METAR KHOU 010053Z 25020G29KT 10SM BKN008 OVC015 09/06 A2975 RMK AO2 PK WND 24029/0050 SLP078 T00890061 (LL)",
"72244012918","2021-01-01T01:35:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","250,5,N,0062,5","00396,5,M,N","016093,5,N,5","+0089,5","+0056,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00396,5,99,9","08,5,+00640,5,99,9",,,"3,99,1,+00396,5,9","4,99,1,+00640,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9",,,,,,,,,,,,,,,"10078,5,10061,5",,,,,,,,,,,,,,,,,,"MET09812/31/20 19:35:03 SPECI KHOU 010135Z 25012KT 10SM BKN013 OVC021 09/06 A2976 RMK AO2 T00890056 (LL)",
"72244012918","2021-01-01T01:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","250,5,N,0051,5","00427,5,M,N","016093,5,N,5","+0089,5","+0050,5","10082,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00427,5,99,9","07,5,+00762,5,99,9",,,"3,99,1,+00427,5,9","3,99,1,+00762,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9",,,,,,,,,,,,,,,"10078,5,10061,5",,,,,,,,,"0103,5",,,,,,,,,"MET10812/31/20 19:53:03 METAR KHOU 010153Z 25010G20KT 10SM BKN014 BKN025 09/05 A2976 RMK AO2 SLP082 T00890050 (LL)",
"72244012918","2021-01-01T02:11:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","250,5,N,0057,5","00610,5,M,N","016093,5,N,5","+0089,5","+0050,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00457,5,99,9","07,5,+00610,5,99,9",,,"2,99,1,+00457,5,9","3,99,1,+00610,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,,,"10078,5,10061,5",,,,,,,,,"0093,5",,,,,,,,,"MET10112/31/20 20:11:03 SPECI KHOU 010211Z 25011G18KT 10SM SCT015 BKN020 09/05 A2976 RMK AO2 T00890050 (LL)",
"72244012918","2021-01-01T02:45:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","240,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0083,5","+0050,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00640,5,99,9",,,,"2,99,1,+00640,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00640,1,99,9,99,9",,,,,,,,,,,,,,,"10078,5,10061,5",,,,,,,,,,,,,,,,,,"MET09112/31/20 20:45:03 SPECI KHOU 010245Z 24010KT 10SM SCT021 08/05 A2976 RMK AO2 T00830050 (LL)","D01      0ADE726"
"72244012918","2021-01-01T02:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","250,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0083,5","+0050,5","10082,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00640,5,99,9",,,,"1,99,1,+00640,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00640,1,99,9,99,9",,,,,,,,,,,,,,,"10078,5,10061,5","1,9,019,9,+999,9",,,,,,,,,,,,,,,,,"MET10412/31/20 20:53:03 METAR KHOU 010253Z 25008KT 10SM FEW021 08/05 A2976 RMK AO2 SLP082 T00830050 51019 (LL)","D01      0ADE726"
"72244012918","2021-01-01T03:20:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","240,5,N,0046,5","00640,5,M,N","016093,5,N,5","+0089,5","+0050,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00640,5,99,9","07,5,+00792,5,99,9",,,"3,99,1,+00640,5,9","3,99,1,+00792,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00640,1,99,9,99,9",,,,,,,,,,,,,,,"10078,5,10061,5",,,,,,,,,"0093,5",,,,,,,,,"MET10112/31/20 21:20:03 SPECI KHOU 010320Z 24009G18KT 10SM BKN021 BKN026 09/05 A2976 RMK AO2 T00890050 (LL)",
"72244012918","2021-01-01T03:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","220,5,N,0051,5","00518,5,M,N","016093,5,N,5","+0089,5","+0056,5","10088,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00518,5,99,9","07,5,+00732,5,99,9",,,"3,99,1,+00518,5,9","3,99,1,+00732,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9",,,,,,,,,,,,,,,"10085,5,10068,5",,,,,,,,,,,,,,,,,,"MET10512/31/20 21:53:03 METAR KHOU 010353Z 22010KT 10SM BKN017 BKN024 09/06 A2978 RMK AO2 SLP088 T00890056 (LL)",
"72244012918","2021-01-01T04:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","240,5,N,0093,5","00732,5,M,N","016093,5,N,5","+0078,5","+0028,5","10095,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00732,5,99,9","07,5,+00945,5,99,9",,,"3,99,1,+00732,5,9","3,99,1,+00945,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9",,,,,,,,,,,,,,,"10091,5,10075,5",,,,,,,,,"0129,5",,,,,,,,,"MET10812/31/20 22:53:03 METAR KHOU 010453Z 24018G25KT 10SM BKN024 BKN031 08/03 A2980 RMK AO2 SLP095 T00780028 (LL)",
"72244012918","2021-01-01T05:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","260,5,N,0088,5","00732,5,M,N","016093,5,N,5","+0072,5","+0022,5","10102,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00732,5,99,9","07,5,+00945,5,99,9",,,"3,99,1,+00732,5,9","3,99,1,+00945,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9","060,M,+0094,1","060,N,+0072,1","240,M,+0217,1","240,N,+0072,1",,,,,,,,,,,"10098,5,10081,5","3,9,020,9,+999,9",,,,,,,,"0108,5",,,,,,,,,"MET13612/31/20 23:53:03 METAR KHOU 010553Z 26017G21KT 10SM BKN024 BKN031 07/02 A2982 RMK AO2 SLP102 T00720022 10094 20072 402170072 53020 (DD)",
