"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AL1","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AU1","AU2","AU3","AU4","AW1","AW2","AW3","AW4","AW5","AX1","AX2","AX3","ED1","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","MA1","MD1","MG1","MH1","MK1","MV1","MW1","MW2","OC1","OD1","OE1","OE2","OE3","WA1","REM","EQD"
"72534014819","2024-01-01T00:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","320,5,N,0067,5","00457,5,M,N","016093,5,N,5","+0011,5","-0022,5","10187,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5",,,,"71,5",,,,,,,,,"08,5,+00457,5,99,9",,,"4,99,1,+00457,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,"10176,5,09951,5",,,,,,"71,5",,,,,,,,"MET11012/31/23 18:53:03 METAR KMDW 010053Z 32013KT 10SM -SN OVC015 01/M02 A3005 RMK AO2 SLP187 P0000 T00111022 (SCA)",
"72534014819","2024-01-01T01:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","330,5,N,0072,5","00488,5,M,N","016093,5,N,5","+0011,5","-0022,5","10191,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5",,,,"71,5",,,,,,,,,"08,5,+00488,5,99,9",,,"4,99,1,+00488,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9",,,,,,,,,,,,,"10183,5,09958,5",,,,,,"71,5",,,,,,,,"MET11012/31/23 19:53:03 METAR KMDW 010153Z 33014KT 10SM -SN OVC016 01/M02 A3007 RMK AO2 SLP191 P0000 T00111022 (SCA)",
"72534014819","2024-01-01T02:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","330,5,N,0072,5","00488,5,M,N","016093,5,N,5","+0011,5","-0022,5","10198,5","01,0000,2,5","03,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00488,5,99,9",,,"4,99,1,+00488,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9",,,,,,,,,,,,,"10186,5,09961,5","1,9,019,9,+999,9",,,,,,,,,,,,,"MET12412/31/23 20:53:03 METAR KMDW 010253Z 33014KT 10SM OVC016 01/M02 A3008 RMK AO2 SNE52 SLP198 P0000 60000 T00111022 51019 (SCA)","Q01  00008PRCP03"
"72534014819","2024-01-01T03:00:00","4","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-12","99999","V020","330,1,N,0072,1","99999,9,9,N","016000,1,9,9","+0011,1","-0022,1","10198,1","03,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+00450,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,,,,,,,,,"99999,9,09961,1","1,1,019,1,+999,9",,,,,,,,,,,,,"SYN07072534 12466 83314 10011 21022 39961 40198 51019 69907 90253 555 90103=",
"72534014819","2024-01-01T03:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","330,5,N,0082,5","00549,5,M,N","016093,5,N,5","+0011,5","-0022,5","10200,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5",,,,"71,5",,,,,,,,,"07,5,+00549,5,99,9","08,5,+01524,5,99,9",,"3,99,1,+00549,5,9","4,99,1,+01524,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9",,,,,,,,,,,,,"10190,5,09965,5",,,,,,"71,5",,"0113,5",,,,,,"MET12612/31/23 21:53:03 METAR KMDW 010353Z 33016G22KT 10SM -SN BKN018 OVC050 01/M02 A3009 RMK AO2 SNB51 SLP200 P0000 T00111022 (SCA)",
"72534014819","2024-01-01T04:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","330,5,N,0072,5","00549,5,M,N","016093,5,N,5","+0011,5","-0022,5","10208,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5",,,,"71,5",,,,,,,,,"08,5,+00549,5,99,9",,,"4,99,1,+00549,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9",,,,,,,,,,,,,"10196,5,09971,5",,,,,,"71,5",,,,,,,,"MET11012/31/23 22:53:03 METAR KMDW 010453Z 33014KT 10SM -SN OVC018 01/M02 A3011 RMK AO2 SLP208 P0000 T00111022 (GJS)",
"72534014819","2024-01-01T05:27:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","340,5,N,0082,5","00610,5,M,N","014484,5,N,5","+0011,5","-0028,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00610,5,99,9","08,5,+02286,5,99,9",,"3,99,1,+00610,5,9","4,99,1,+02286,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,"10200,5,09975,5",,,,,,,,,,,,,,"MET11112/31/23 23:27:03 SPECI KMDW 010527Z 34016KT 9SM BKN020 OVC075 01/M03 A3012 RMK AO2 SNE27 P0000 T00111028 (GJS)",
"72534014819","2024-01-01T05:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","340,5,N,0082,5","00579,5,M,N","016093,5,N,5","+0011,5","-0028,5","10211,5","01,0000,2,5","06,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00579,5,99,9","08,5,+02134,5,99,9",,"3,99,1,+00579,5,9","4,99,1,+02134,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9","060,M,+0017,1","060,N,+0011,1","240,M,+0033,1","240,N,+0000,1",,,,,,,,,"10200,5,09975,5","3,9,014,9,+999,9",,,,,,,"0113,5",,,,,,"MET15612/31/23 23:53:03 METAR KMDW 010553Z 34016G22KT 10SM BKN019 OVC070 01/M03 A3012 RMK AO2 SNE27 SLP211 P0000 60000 T00111028 10017 20011 400330000 53014 (GJS)","Q01  00008PRCP06"
"72534014819","2024-01-01T05:59:00","6","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","SOD  ","KMDW ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,2,5",,,,,,,,,,,,,,,,,,,,"AU,14,DZ  ,5","AU,18,SN  ,5","AU,13,BR  ,5",,,,,,,,,,,,,,"01,5,24,5",,,,,,,,,,,,,"240,M,+0033,5","240,N,+0000,5",,,,,,,,,,,,,"09926,4,10112,4",,,,,,,,"1,24,01296,330,9999,5","2,24,00939,330,9999,5","3,24,00514,999,9999,5",,"SOD73324 HR PRECIPITATION (IN):    T WEATHER(CODE):1  24 HR MAX TEMP (F): 3824 HR MIN TEMP (F): 32AVERAGE STATION PRESSURE:29.310 MINIMUM SEA LEVEL PRESSURE:29.86 TIME OF OCCURRENCE:0000 PEAK WIND SPEED (MPH): 29 PEAK WIND DIR (DEG):330 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 21FASTEST 2MIN DIR (DEG):330 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):11.5 24 HR AVG TEMP (F): 35DEPART FROM NORMAL:  7  SKY COVER SR-SS (TENTHS): 1HEATING DEGREE DAYS: 30 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):35  LATEST NIGHT MIN TEMP(1900-0800 LST):32 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 T    T    T    T    T    T    T    T    T    T    T    T    T    T    T    T    T    T    T    T    T",
"72534014819","2024-01-01T05:59:00","6","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","SOM  ","KMDW ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,"00678,9,6","00183,9,0101,9999,9999,5","10,5,07,5,01,5,00,5","005,0010,9,090633,5","010,0013,9,090633,5","015,0015,9,090641,5","020,0020,9,090633,5","030,0025,9,090633,5","045,0033,9,010725,5","060,0043,9,010725,5","080,0056,9,010734,5","100,0066,9,010801,5","120,0076,9,010813,5","150,0089,9,010821,5","180,0097,9,010856,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"744,N,+0172,5","744,M,+0761,5","744,A,+0467,5","N,9,-0077,199999,5","M,9,+0155,259999,5","744,H,0755,5","744,C,0000,5","00,5,00,5,13,5,00,5",,,,"09953,4,10183,4","10406,140922,5,10010,090615,5",,,,,,,,,,"SOM792PCP MTOT:2.67 PCP GT 24HRS:0.72 DATE(S):1 DAYS W/PCP >=.01:10 DAYS W/PCP >=.10:7  DAYS W/ PCP >=.50:1 DAYS W/PCP >=1.00:0 MSDP AMTS W/DATE-TIME TAGS:MIN:5 0.04  09/0633 MIN:10 0.05  09/0633 MIN:15 0.06  09/0641 MIN:20 0.08  09/0633 MIN:30 0.10  09/0633 MIN:45 0.13  01/0725 MIN:60 0.17  01/0725 MIN:80 0.22  01/0734 MIN:100 0.26  01/0801 MIN:120 0.30  01/0813 MIN:150 0.35  01/0821 MIN:180 0.38  01/0856 AVG DLY MIN:35.1  AVG DLY MAX:45.7  AVG MLY TMP:40.4  MIN TMP:18 DATE(S):19 MAX TMP:60  DATE(S):25 DAYS MAX <=32:0 DAYS MAX >=90:0  DAYS MIN <=32:13 DAYS MIN  <=0:0  AVG STP:29.390 LWST SLP:29.56 DATE/TIME:090615 HGST SLP:30.73 DATE/TIME:140922 HDD MTH TOT:755 DEP NORM:-2553 SEASON(JUL 1-JUN 30):1707 DEP NORM:-25536 CDD MTH TOT:0 DEP NORM:-2553 SEASON(JAN 1-DEC 31):1149 DEP NORM:-25536","R01  2.677ABP070"
