"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AL1","AN1","AT1","AT2","AT3","AT4","AT5","AU1","AU2","AU3","AW1","AW2","AW3","AW4","AX1","AX2","AX3","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","MA1","MD1","MG1","MH1","MK1","MV1","MW1","MW2","OC1","OD1","OE1","OE2","OE3","REM","EQD"
"72493023230","2020-01-01T00:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0150,5","+0033,5","10203,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+03658,5,99,9","04,5,+06096,5,99,9",,"1,99,1,+03658,5,9","2,99,1,+06096,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,03658,1,99,9,99,9",,,,,,,,,,,"10203,5,10171,5",,,,,,,,,,,,,"MET10612/31/19 16:53:03 METAR KOAK 010053Z 00000KT 10SM FEW120 SCT200 15/03 A3013 RMK AO2 SLP203 T01500033 (ALT)","D01      0ADE726"
"72493023230","2020-01-01T01:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","280,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0122,5","+0067,5","10204,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+06096,5,99,9",,,"2,99,1,+06096,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,"10203,5,10171,5",,,,,,,,,,,,,"MET09912/31/19 17:53:03 METAR KOAK 010153Z 28005KT 10SM SCT200 12/07 A3013 RMK AO2 SLP204 T01220067 (ALT)","D01      0ADE726"
"72493023230","2020-01-01T02:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","070,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0100,5","+0067,5","10202,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+06096,5,99,9",,,"2,99,1,+06096,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,"10203,5,10171,5","0,9,000,9,+999,9",,,,,,,,,,,,"MET10512/31/19 18:53:03 METAR KOAK 010253Z 07003KT 10SM SCT200 10/07 A3013 RMK AO2 SLP202 T01000067 50000 (ALT)","D01      0ADE726"
"72493023230","2020-01-01T03:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0100,5","+0067,5","10208,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+06096,5,99,9",,,"2,99,1,+06096,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,"10210,5,10177,5",,,,,,,,,,,,,"MET09912/31/19 19:53:03 METAR KOAK 010353Z 00000KT 10SM SCT200 10/07 A3015 RMK AO2 SLP208 T01000067 (ALT)","D01      0ADE726"
"72493023230","2020-01-01T04:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","280,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0117,5","+0089,5","10212,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+06096,5,99,9",,,"2,99,1,+06096,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,"10213,5,10181,5",,,,,,,,,,,,,"MET09912/31/19 20:53:03 METAR KOAK 010453Z 28007KT 10SM SCT200 12/09 A3016 RMK AO2 SLP212 T01170089 (ALT)","D01      0ADE726"
"72493023230","2020-01-01T05:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","06096,5,M,N","014484,5,N,5","+0100,5","+0078,5","10213,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+05486,5,99,9","07,5,+06096,5,99,9",,"1,99,1,+05486,5,9","3,99,1,+06096,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,05486,1,99,9,99,9","060,M,+0167,1","060,N,+0094,1",,,,,,,,,"10213,5,10181,5","1,9,011,9,+999,9",,,,,,,,,,,,"MET12312/31/19 21:53:03 METAR KOAK 010553Z 00000KT 9SM FEW180 BKN200 10/08 A3016 RMK AO2 SLP213 T01000078 10167 20094 51011 (ALT)",
"72493023230","2020-01-01T06:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","130,5,N,0041,5","06096,5,M,N","016093,5,N,5","+0100,5","+0078,5","10208,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+06096,5,99,9",,,"3,99,1,+06096,5,9",,,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,"10210,5,10177,5",,,,,,,,,,,,,"MET09912/31/19 22:53:03 METAR KOAK 010653Z 13008KT 10SM BKN200 10/08 A3015 RMK AO2 SLP208 T01000078 (ALT)",
"72493023230","2020-01-01T07:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","160,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0094,5","+0072,5","10208,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+06096,5,99,9",,,"2,99,1,+06096,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,06096,1,99,9,99,9","240,M,+0189,1","240,N,+0044,1",,,,,,,,,"10210,5,10177,5",,,,,,,,,,,,,"MET10912/31/19 23:53:03 METAR KOAK 010753Z 16004KT 10SM SCT200 09/07 A3015 RMK AO2 SLP208 T00940072 401890044 (ALT)","D01      0ADE726"
"72493023230","2020-01-01T07:59:00","6","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","SOD  ","KOAK ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,5",,,,,,,,,,,,,,,,,,"0000,9,5,999999,9,9","24,000,9,5","024,0000,9,5","AU,21,MIFG,5","AW,01,FG  ,1",,,,,,,,,,,"01,6,24,6",,,,,,,,,,,,"240,M,+0189,5","240,N,+0044,5",,,,,,,,,,,"10176,4,10176,4",,,,,,,,"1,24,00581,310,9999,5","2,24,00447,130,9999,5","3,24,00156,999,9999,5","SOD75624 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  WEATHER(CODE):1  24 HR MAX TEMP (F): 6624 HR MIN TEMP (F): 40AVERAGE STATION PRESSURE:30.050 MINIMUM SEA LEVEL PRESSURE:30.05 TIME OF OCCURRENCE:2325 PEAK WIND SPEED (MPH): 13 PEAK WIND DIR (DEG):310 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 10FASTEST 2MIN DIR (DEG):130 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 3.5 24 HR AVG TEMP (F): 53DEPART FROM NORMAL:  5  HEATING DEGREE DAYS: 12 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):66  LATEST NIGHT MIN TEMP(1900-0800 LST):40 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","R01     17AXW093"
"72493023230","2020-01-01T07:59:00","6","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","SOM  ","KOAK ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,"00737,9,6","00140,9,0708,9999,9999,6","18,5,09,5,01,5,00,5","005,0020,9,072159,5","010,0025,9,072159,5","015,0030,9,221043,5","020,0038,9,221051,5","030,0048,9,221056,5","045,0048,9,221056,5","060,0051,9,221056,5","080,0053,9,292050,5","100,0061,9,292105,5","120,0066,9,292128,5","150,0074,9,292128,5","180,0076,9,292147,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"744,N,+0839,5","744,M,+1533,5","744,A,+1189,5","N,9,+0016,282799,5","M,9,+0188,310699,5","744,H,0353,5","744,C,0000,5","00,5,00,5,00,5,00,5",,,,"10149,4,10183,4","10288,161058,5,10034,220454,5",,,,,,,,,"SOM798PCP MTOT:2.90 PCP GT 24HRS:0.55 DATE(S):7-8 DAYS W/PCP >=.01:18 DAYS W/PCP >=.10:9  DAYS W/ PCP >=.50:1 DAYS W/PCP >=1.00:0 MSDP AMTS W/DATE-TIME TAGS:MIN:5 0.08  07/2159 MIN:10 0.10  07/2159 MIN:15 0.12  22/1043 MIN:20 0.15  22/1051 MIN:30 0.19  22/1056 MIN:45 0.19  22/1056 MIN:60 0.20  22/1056 MIN:80 0.21  29/2050 MIN:100 0.24  29/2105 MIN:120 0.26  29/2128 MIN:150 0.29  29/2128 MIN:180 0.30  29/2147 AVG DLY MIN:47.1  AVG DLY MAX:59.6  AVG MLY TMP:53.4  MIN TMP:35 DATE(S):28 27 MAX TMP:66  DATE(S):31 06 DAYS MAX <=32:0 DAYS MAX >=90:0  DAYS MIN <=32:0  DAYS MIN  <=0:0  AVG STP:29.970 LWST SLP:29.63 DATE/TIME:220454 HGST SLP:30.38 DATE/TIME:161058 HDD MTH TOT:353 DEP NORM:-2553 SEASON(JUL 1-JUN 30):798 DEP NORM:-25536 CDD MTH TOT:0 DEP NORM:-2553 SEASON(JAN 1-DEC 31):402 DEP NORM:-25536","R01  2.907ABP070R02  0.557ADP081"
"72493023230","2020-01-01T08:20:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-16","KOAK ","V020","280,5,N,0036,5","06096,5,M,N","011265,5,N,5","+0117,5","+0094,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00274,5,99,9","07,5,+06096,5,99,9",,"2,99,1,+00274,5,9","3,99,1,+06096,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,"10220,5,10187,5",,,,,,,,,,,,,"MET09201/01/20 00:20:02 SPECI KOAK 010820Z 28007KT 7SM SCT009 BKN200 12/09 A3018 RMK AO2 T01170094",
"72493023230","2020-01-01T08:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","070,5,N,0026,5","22000,5,9,N","012875,5,N,5","+0083,5","+0067,5","10216,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00274,5,99,9",,,"1,99,1,+00274,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,"10217,5,10184,5","3,9,003,9,+999,9",,,,,,,,,,,,"MET09801/01/20 00:53:02 METAR KOAK 010853Z 07005KT 8SM FEW009 08/07 A3017 RMK AO2 SLP216 T00830067 53003","D01      0ADE726"
