"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AT1","AT2","AT3","AT4","AU1","AU2","AU3","AW1","AW2","AW3","AW4","AX1","AX2","ED1","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","MA1","MD1","MG1","MH1","MK1","MV1","MW1","OC1","OD1","OE1","OE2","OE3","REM","EQD"
"72493023230","2024-01-01T00:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","360,5,N,0021,5","04572,5,M,N","016093,5,N,5","+0133,5","+0111,5","10182,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00762,5,99,9","04,5,+01219,5,99,9","07,5,+04572,5,99,9","1,99,1,+00762,5,9","2,99,1,+01219,5,9","3,99,1,+04572,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,"10183,5,10150,5",,,,,,,,,,,,"MET11212/31/23 16:53:03 METAR KOAK 010053Z 36004KT 10SM FEW025 SCT040 BKN150 13/11 A3007 RMK AO2 SLP182 T01330111 (AA)",
"72493023230","2024-01-01T01:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","030,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0122,5","+0106,5","10185,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01219,5,99,9","04,5,+02134,5,99,9","04,5,+04572,5,99,9","1,99,1,+01219,5,9","2,99,1,+02134,5,9","2,99,1,+04572,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01219,1,99,9,99,9",,,,,,,,,,,"10186,5,10154,5",,,,,,,,,,,,"MET11212/31/23 17:53:03 METAR KOAK 010153Z 03004KT 10SM FEW040 SCT070 SCT150 12/11 A3008 RMK AO2 SLP185 T01220106 (AA)","D01      0ADE726"
"72493023230","2024-01-01T02:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","03048,5,M,N","016093,5,N,5","+0122,5","+0111,5","10190,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01829,5,99,9","07,5,+03048,5,99,9",,"2,99,1,+01829,5,9","3,99,1,+03048,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,"10190,5,10157,5","3,9,004,9,+999,9",,,,,,,,,,,"MET11212/31/23 18:53:03 METAR KOAK 010253Z 00000KT 10SM SCT060 BKN100 12/11 A3009 RMK AO2 SLP190 T01220111 53004 (CHU)",
"72493023230","2024-01-01T03:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","040,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0117,5","+0106,5","10190,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01676,5,99,9","04,5,+02134,5,99,9",,"1,99,1,+01676,5,9","2,99,1,+02134,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01676,1,99,9,99,9",,,,,,,,,,,"10193,5,10160,5",,,,,,,,,,,,"MET10612/31/23 19:53:03 METAR KOAK 010353Z 04004KT 10SM FEW055 SCT070 12/11 A3010 RMK AO2 SLP190 T01170106 (CHU)","D01      0ADE726"
"72493023230","2024-01-01T04:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","360,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0111,5","+0100,5","10191,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01463,5,99,9","04,5,+03048,5,99,9",,"1,99,1,+01463,5,9","2,99,1,+03048,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01463,1,99,9,99,9",,,,,,,,,,,"10193,5,10160,5",,,,,,,,,,,,"MET10612/31/23 20:53:03 METAR KOAK 010453Z 36003KT 10SM FEW048 SCT100 11/10 A3010 RMK AO2 SLP191 T01110100 (CHU)","D01      0ADE726"
"72493023230","2024-01-01T05:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0111,5","+0100,5","10195,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01433,5,99,9","04,5,+03048,5,99,9",,"1,99,1,+01433,5,9","2,99,1,+03048,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01433,1,99,9,99,9","060,M,+0133,1","060,N,+0106,1",,,,,,,,,"10196,5,10164,5","3,9,005,9,+999,9",,,,,,,,,,,"MET12412/31/23 21:53:03 METAR KOAK 010553Z 00000KT 10SM FEW047 SCT100 11/10 A3011 RMK AO2 SLP195 T01110100 10133 20106 53005 (CHU)","D01      0ADE726"
"72493023230","2024-01-01T06:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0100,5","+0089,5","10197,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+03353,5,99,9",,,"2,99,1,+03353,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,03353,1,99,9,99,9",,,,,,,,,,,"10200,5,10167,5",,,,,,,,,,,,"MET09912/31/23 22:53:03 METAR KOAK 010653Z 00000KT 10SM SCT110 10/09 A3012 RMK AO2 SLP197 T01000089 (CHU)","D01      0ADE726"
"72493023230","2024-01-01T07:51:00","6","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-16","KOAK ","V020","030,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0090,5","+0090,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00244,5,99,9","02,5,+03353,5,99,9",,"1,99,1,+00244,5,9","1,99,1,+03353,5,9",,,,,,,,,,,,,,,"10200,5,10167,5",,,,,,,,,,,,"MET09412/31/23 23:51:03 SPECI KOAK 010751Z 03004KT 10SM FEW008 FEW110 09/09 A3012 RMK AO2 FIBI (CHU)",
"72493023230","2024-01-01T07:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","030,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0094,5","+0089,5","10198,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00244,5,99,9","02,5,+03353,5,99,9",,"1,99,1,+00244,5,9","1,99,1,+03353,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00244,1,99,9,99,9","240,M,+0139,1","240,N,+0078,1",,,,,,,,,"10200,5,10167,5",,,,,,,,,,,,"MET11612/31/23 23:53:03 METAR KOAK 010753Z 03004KT 10SM FEW008 FEW110 09/09 A3012 RMK AO2 SLP198 T00940089 401390078 (CHU)","D01      0ADE726"
"72493023230","2024-01-01T07:59:00","6","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","SOD  ","KOAK ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"01,6,24,6",,,,,,,,,,,,"240,M,+0139,5","240,N,+0078,5",,,,,,,,,,,"10161,4,10179,4",,,,,,,"1,24,00581,300,9999,5","2,24,00447,310,9999,5","3,24,00139,999,9999,5","SOD70924 HR PRECIPITATION (IN): 0.00 WEATHER(CODE):1  24 HR MAX TEMP (F): 5724 HR MIN TEMP (F): 46AVERAGE STATION PRESSURE:30.005 MINIMUM SEA LEVEL PRESSURE:30.06 TIME OF OCCURRENCE:0000 PEAK WIND SPEED (MPH): 13 PEAK WIND DIR (DEG):300 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 10FASTEST 2MIN DIR (DEG):310 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 3.1 24 HR AVG TEMP (F): 52DEPART FROM NORMAL:  3  HEATING DEGREE DAYS: 13 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):57  LATEST NIGHT MIN TEMP(1900-0800 LST):46 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","R01     17AXW093"
