"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AM1","AN1","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AU1","AU2","AU3","AU4","AW1","AW2","AW3","AW4","AW5","AX1","AX2","AX3","AX4","ED1","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KG1","KG2","MA1","MD1","MF1","MG1","MH1","MK1","MV1","MW1","MW2","OC1","OD1","OE1","OE2","OE3","RH1","RH2","RH3","WA1","REM","EQD"
"72258013960","2022-01-01T00:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","140,5,N,0031,5","04877,5,M,N","016093,5,N,5","+0200,5","+0167,5","10043,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+04877,5,99,9","08,5,+07620,5,99,9",,"3,99,1,+04877,5,9","4,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,04877,1,99,9,99,9",,,,,,,,,,,,,,,"10047,5,09871,5",,,,,,,,,,,,,,,,,,"MET10612/31/21 18:53:03 METAR KDAL 010053Z 14006KT 10SM BKN160 OVC250 20/17 A2967 RMK AO2 SLP043 T02000167 (TEJ)",
"72258013960","2022-01-01T01:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","080,5,N,0015,5","01036,5,M,N","016093,5,N,5","+0200,5","+0167,5","10043,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+01036,5,99,9",,,"4,99,1,+01036,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01036,1,99,9,99,9",,,,,,,,,,,,,,,"10047,5,09871,5",,,,,,,,,,,,,,,,,,"MET09912/31/21 19:53:03 METAR KDAL 010153Z 08003KT 10SM OVC034 20/17 A2967 RMK AO2 SLP043 T02000167 (TEJ)",
"72258013960","2022-01-01T02:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","110,5,N,0046,5","01829,5,M,N","012875,5,N,5","+0194,5","+0167,5","10039,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00914,5,99,9","04,5,+01097,5,99,9","07,5,+01829,5,99,9","2,99,1,+00914,5,9","2,99,1,+01097,5,9","3,99,1,+01829,5,9","4,99,1,+07620,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,,,"10044,5,09867,5","0,9,001,9,+999,9",,,,,,,,,,,,,,,,,"MET11812/31/21 20:53:03 METAR KDAL 010253Z 11009KT 8SM SCT030 SCT036 BKN060 19/17 A2966 RMK AO2 SLP039 T01940167 50001 (TEJ)",
"72258013960","2022-01-01T03:14:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-16","KDAL ","V030","010,5,N,0021,5","00884,5,M,N","012875,5,N,5","+0194,5","+0167,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00884,5,99,9","07,5,+01128,5,99,9","08,5,+01829,5,99,9","3,99,1,+00884,5,9","3,99,1,+01128,5,9","4,99,1,+01829,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00884,1,99,9,99,9",,,,,,,,,,,,,,,"10044,5,09867,5",,,,,,,,,,,,,,,,,,"MET10512/31/21 21:14:03 SPECI KDAL 010314Z 01004KT 8SM BKN029 BKN037 OVC060 19/17 A2966 RMK AO2 T01940167 (TEJ)",
"72258013960","2022-01-01T03:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","110,5,N,0036,5","00823,5,M,N","012875,5,N,5","+0194,5","+0172,5","10033,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00823,5,99,9","08,5,+01219,5,99,9",,"3,99,1,+00823,5,9","4,99,1,+01219,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00823,1,99,9,99,9",,,,,,,,,,,,,,,"10037,5,09861,5",,,,,,,,,,,,,,,,,,"MET10512/31/21 21:53:03 METAR KDAL 010353Z 11007KT 8SM BKN027 OVC040 19/17 A2964 RMK AO2 SLP033 T01940172 (TEJ)",
"72258013960","2022-01-01T04:41:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-16","KDAL ","V030","150,5,N,0046,5","01097,5,M,N","012875,5,N,5","+0200,5","+0172,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00762,5,99,9","07,5,+01097,5,99,9","08,5,+02134,5,99,9","2,99,1,+00762,5,9","3,99,1,+01097,5,9","4,99,1,+02134,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,"10034,5,09857,5",,,,,,,,,,,,,,,,,,"MET10512/31/21 22:41:03 SPECI KDAL 010441Z 15009KT 8SM SCT025 BKN036 OVC070 20/17 A2963 RMK AO2 T02000172 (TLG)",
"72258013960","2022-01-01T04:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","170,5,N,0041,5","01097,5,M,N","011265,5,N,5","+0206,5","+0178,5","10030,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00762,5,99,9","07,5,+01097,5,99,9","08,5,+02134,5,99,9","2,99,1,+00762,5,9","3,99,1,+01097,5,9","4,99,1,+02134,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,"10034,5,09857,5",,,,,,,,,,,,,,,,,,"MET11212/31/21 22:53:03 METAR KDAL 010453Z 17008KT 7SM SCT025 BKN036 OVC070 21/18 A2963 RMK AO2 SLP030 T02060178 (TLG)",
"72258013960","2022-01-01T05:30:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-16","KDAL ","V030","180,5,N,0031,5","00732,5,M,N","011265,5,N,5","+0206,5","+0178,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00732,5,99,9","07,5,+00914,5,99,9","08,5,+02134,5,99,9","3,99,1,+00732,5,9","3,99,1,+00914,5,9","4,99,1,+02134,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9",,,,,,,,,,,,,,,"10037,5,09861,5",,,,,,,,,,,,,,,,,,"MET10512/31/21 23:30:03 SPECI KDAL 010530Z 18006KT 7SM BKN024 BKN030 OVC070 21/18 A2964 RMK AO2 T02060178 (TLG)",
"72258013960","2022-01-01T05:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","180,5,N,0046,5","00610,5,M,N","011265,5,N,5","+0206,5","+0178,5","10031,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00610,5,99,9","08,5,+00732,5,99,9",,"3,99,1,+00610,5,9","4,99,1,+00732,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9","060,M,+0211,1","060,N,+0194,1","240,M,+0211,1","240,N,+0111,1",,,,,,,,,,,"10037,5,09861,5","5,9,007,9,+999,9",,,,,,,,"0072,5",,,,,,,,,"MET13612/31/21 23:53:03 METAR KDAL 010553Z 18009G14KT 7SM BKN020 OVC024 21/18 A2964 RMK AO2 SLP031 T02060178 10211 20194 402110111 55007 (TLG)",
"72258013960","2022-01-01T05:59:00","6","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","SOD  ","KDAL ","V030","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,2,5",,,,,,,,,,,,,,,,,,"0000,9,5,999999,9,9",,,,"024,0000,9,5","AU,16,RA  ,5","AU,01,FG  ,5","AU,13,BR  ,5",,,,,,,,,,,,,,"01,6,24,6","08,6,24,6",,,,,,,,,,,,,"240,M,+0211,5","240,N,+0111,5",,,,,,,,,,,"024,W,+0161,D,4","024,D,+0150,D,4",,,"09881,4,10064,4","09883,4,10027,4",,,,,,,,"1,24,00939,180,9999,5","2,24,00671,160,9999,5","3,24,00264,999,9999,5","024,X,096,D,4","024,N,069,D,4","024,M,085,D,4",,"SOD75424 HR PRECIPITATION (IN):    T SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  WEATHER(CODE):18  24 HR MAX TEMP (F): 7024 HR MIN TEMP (F): 52AVERAGE STATION PRESSURE:29.185 MINIMUM SEA LEVEL PRESSURE:29.61 TIME OF OCCURRENCE:2258 PEAK WIND SPEED (MPH): 21 PEAK WIND DIR (DEG):180 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 15FASTEST 2MIN DIR (DEG):160 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 5.9 24 HR AVG TEMP (F): 61DEPART FROM NORMAL: 14  HEATING DEGREE DAYS:  4 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):70  LATEST NIGHT MIN TEMP(1900-0800 LST):52 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 T    0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 T","R01    187AXW093R02    187AXW093"
