"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AN1","AT1","AT2","AT3","AT4","AT5","AT6","AU1","AU2","AU3","AW1","AW2","AW3","AW4","AX1","AX2","AX3","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KG1","KG2","MA1","MD1","MF1","MG1","MH1","MK1","MV1","MW1","MW2","OC1","OD1","OE1","OE2","OE3","RH1","RH2","RH3","REM","EQD"
"72244012918","2019-01-01T00:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","999,9,C,0000,5","06401,5,M,N","016093,5,N,5","+0117,5","+0089,5","10161,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+05486,5,99,9","07,5,+06401,5,99,9",,"2,99,1,+05486,5,9","3,99,1,+06401,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,05486,1,99,9,99,9",,,,,,,,,,,,,,,"10156,5,10139,5",,,,,,,,,,,,,,,,,"MET10012/31/18 18:53:01 METAR KHOU 010053Z 00000KT 10SM SCT180 BKN210 12/09 A2999 RMK AO2 SLP161 T01170089",
"72244012918","2019-01-01T01:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","999,9,C,0000,5","06096,5,M,N","011265,5,N,5","+0117,5","+0094,5","10166,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+06096,5,99,9",,,"3,99,1,+06096,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,,,,,"10163,5,10146,5",,,,,,,,,,,,,,,,,"MET09212/31/18 19:53:01 METAR KHOU 010153Z 00000KT 7SM BKN200 12/09 A3001 RMK AO2 SLP166 T01170094",
"72244012918","2019-01-01T02:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","999,9,C,0000,5","07620,5,M,N","016093,5,N,5","+0106,5","+0089,5","10171,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+06096,5,99,9","07,5,+07620,5,99,9",,"2,99,1,+06096,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,,,,,"10166,5,10149,5","1,9,017,9,+999,9",,,,,,,,,,,,,,,,"MET10612/31/18 20:53:01 METAR KHOU 010253Z 00000KT 10SM SCT200 BKN250 11/09 A3002 RMK AO2 SLP171 T01060089 51017",
"72244012918","2019-01-01T03:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","999,9,C,0000,5","07620,5,M,N","014484,5,N,5","+0089,5","+0078,5","10175,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+06096,5,99,9","07,5,+07620,5,99,9",,"1,99,1,+06096,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,,,,,"10169,5,10152,5",,,,,,,,,,,,,,,,,"MET10412/31/18 21:53:03 METAR KHOU 010353Z 00000KT 9SM FEW200 BKN250 09/08 A3003 RMK AO2 SLP175 T00890078 (EL)",
"72244012918","2019-01-01T04:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","250,5,N,0015,5","07620,5,M,N","014484,5,N,5","+0089,5","+0078,5","10176,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+07620,5,99,9",,,"3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10173,5,10156,5",,,,,,,,,,,,,,,,,"MET09712/31/18 22:53:03 METAR KHOU 010453Z 25003KT 9SM BKN250 09/08 A3004 RMK AO2 SLP176 T00890078 (EL)",
"72244012918","2019-01-01T05:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","999,9,C,0000,5","06706,5,M,N","014484,5,N,5","+0089,5","+0078,5","10177,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,"0,1,00,2,0,1,5",,,"31,1",,,,,,,"02,5,+05486,5,99,9","07,5,+06706,5,99,9",,"1,99,1,+05486,5,9","3,99,1,+06706,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,05486,1,99,9,99,9","060,M,+0128,1","060,N,+0083,1","240,M,+0139,1","240,N,+0083,1",,,,,,,,,,,"10173,5,10156,5","1,9,005,9,+999,9",,,,,,,,,,,,,,,,"MET13712/31/18 23:53:03 METAR KHOU 010553Z 00000KT 9SM MIFG FEW180 BKN220 09/08 A3004 RMK AO2 SLP177 T00890078 10128 20083 401390083 51005 (EL)",
"72244012918","2019-01-01T05:59:00","6","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","SOD  ","KHOU ","V030","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0015,9,5",,,,,,,,,,,,,,,,,,,,"AU,16,RA  ,5","AU,21,MIFG,5","AU,13,BR  ,5","AW,01,FG  ,1",,,,,,,,,,"01,6,24,6","08,6,24,6",,,,,,,,,,,"240,M,+0139,5","240,N,+0083,5",,,,,,,,,,,"024,W,+0094,D,4","024,D,+0083,D,4",,,"10129,4,10146,4","10127,4,10095,4",,,,,,,,"1,24,01162,290,9999,5","2,24,00939,280,9999,5","3,24,00219,999,9999,5","024,X,097,D,4","024,N,067,D,4","024,M,085,D,4","SOD75724 HR PRECIPITATION (IN): 0.06 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  WEATHER(CODE):18  24 HR MAX TEMP (F): 5724 HR MIN TEMP (F): 47AVERAGE STATION PRESSURE:29.905 MINIMUM SEA LEVEL PRESSURE:29.81 TIME OF OCCURRENCE:0331 PEAK WIND SPEED (MPH): 26 PEAK WIND DIR (DEG):290 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 21FASTEST 2MIN DIR (DEG):280 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 4.9 24 HR AVG TEMP (F): 52DEPART FROM NORMAL: -2  HEATING DEGREE DAYS: 13 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):57  LATEST NIGHT MIN TEMP(1900-0800 LST):47 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.01 0.01 0.04 T    T    0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","R01    187AXW093R02    187AXW093"
"72244012918","2019-01-01T05:59:00","6","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","SOM  ","KHOU ","V030","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,"01575,9,A","00960,9,0708,9999,9999,U","09,5,05,5,03,5,02,5","005,0071,9,072147,5","010,0102,9,072151,5","015,0124,9,072156,5","020,0152,9,072150,5","030,0201,9,072200,5","045,0226,9,072215,5","060,0257,9,072230,5","080,0300,9,072250,5","100,0348,9,072310,5","120,0394,9,072330,5","150,0437,9,072337,5","180,0511,9,080030,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"744,N,+0911,5","744,M,+1833,5","744,A,+1372,5","N,9,+0027,119999,5","M,9,+0266,019999,5","744,H,0253,5","744,C,0007,5","00,U,00,U,00,U,00,U",,,,,,,"10163,U,10186,U","10318,051035,5,10034,011618,5",,,,,,,,,,,,"SOM793PCP MTOT:6.20 PCP GT 24HRS:3.78 DATE(S):7-8 DAYS W/PCP >=.01:9  DAYS W/PCP >=.10:5  DAYS W/ PCP >=.50:3 DAYS W/PCP >=1.00:2 MSDP AMTS W/DATE-TIME TAGS:MIN:5 0.28  07/2147 MIN:10 0.40  07/2151 MIN:15 0.49  07/2156 MIN:20 0.60  07/2150 MIN:30 0.79  07/2200 MIN:45 0.89  07/2215 MIN:60 1.01  07/2230 MIN:80 1.18  07/2250 MIN:100 1.37  07/2310 MIN:120 1.55  07/2330 MIN:150 1.72  07/2337 MIN:180 2.01  08/0030 AVG DLY MIN:48.4  AVG DLY MAX:65.0  AVG MLY TMP:56.7  MIN TMP:37 DATE(S):11 MAX TMP:80  DATE(S):01 DAYS MAX <=32:0 DAYS MAX >=90:0  DAYS MIN <=32:0  DAYS MIN  <=0:0  AVG STP:30.010 LWST SLP:29.63 DATE/TIME:011618 HGST SLP:30.47 DATE/TIME:051035 HDD MTH TOT:253 DEP NORM:-2553 SEASON(JUL 1-JUN 30):493 DEP NORM:-25536 CDD MTH TOT:7 DEP NORM:-2553 SEASON(JAN 1-DEC 31):3516 DEP NORM:-25536","R01  6.207ABP070R02  3.787ADP081"
"72244012918","2019-01-01T06:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","999,9,C,0000,5","07620,5,M,N","012875,5,N,5","+0083,5","+0067,5","10176,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,"0,1,00,2,0,1,5",,,"31,1",,,,,,,"02,5,+00457,5,99,9","04,5,+05486,5,99,9","07,5,+07620,5,99,9","1,99,1,+00457,5,9","2,99,1,+05486,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,,,"10173,5,10156,5",,,,,,,,,,,,,,,,,"MET11101/01/19 00:53:02 METAR KHOU 010653Z 00000KT 8SM MIFG FEW015 SCT180 BKN250 08/07 A3004 RMK AO2 SLP176 T00830067",
"72244012918","2019-01-01T07:21:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","999,9,C,0000,5","22000,5,9,N","011265,5,N,5","+0078,5","+0072,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,"0,1,00,2,0,1,5",,,"31,1",,,,,,,"02,5,+00061,5,99,9","04,5,+05486,5,99,9","04,5,+07620,5,99,9","1,99,1,+00061,5,9","2,99,1,+05486,5,9","2,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,"10176,5,10159,5",,,,,,,,,,,,,,,,,"MET10401/01/19 01:21:02 SPECI KHOU 010721Z 00000KT 7SM MIFG FEW002 SCT180 SCT250 08/07 A3005 RMK AO2 T00780072","D01      0ADE726"
