"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AT1","AT2","AT3","AT4","AT5","AU1","AU2","AU3","AW1","AW2","AW3","AW4","AX1","AX2","AX3","AX4","GA1","GA2","GA3","GA4","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KG1","KG2","MA1","MD1","MF1","MG1","MH1","MK1","MV1","MW1","MW2","OC1","OD1","OE1","OE2","OE3","RH1","RH2","RH3","REM","EQD"
"72244012918","2020-01-01T00:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","999,9,C,0000,5","07620,5,M,N","016093,5,N,5","+0128,5","-0028,5","10218,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+02134,5,99,9","07,5,+07620,5,99,9",,,"2,99,1,+02134,5,9","3,99,1,+07620,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,02134,1,99,9,99,9",,,,,,,,,,,,,,,"10213,5,10196,5",,,,,,,,,,,,,,,,,"MET10612/31/19 18:53:03 METAR KHOU 010053Z 00000KT 10SM SCT070 BKN250 13/M03 A3016 RMK AO2 SLP218 T01281028 (EL)",
"72244012918","2020-01-01T01:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","220,5,N,0021,5","07620,5,M,N","016093,5,N,5","+0122,5","-0011,5","10220,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+02286,5,99,9","07,5,+07620,5,99,9",,,"1,99,1,+02286,5,9","3,99,1,+07620,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,02286,1,99,9,99,9",,,,,,,,,,,,,,,"10217,5,10200,5",,,,,,,,,,,,,,,,,"MET10612/31/19 19:53:03 METAR KHOU 010153Z 22004KT 10SM FEW075 BKN250 12/M01 A3017 RMK AO2 SLP220 T01221011 (EL)",
"72244012918","2020-01-01T02:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","210,5,N,0026,5","07620,5,M,N","016093,5,N,5","+0117,5","+0006,5","10220,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+02134,5,99,9","07,5,+07620,5,99,9",,,"2,99,1,+02134,5,9","3,99,1,+07620,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,02134,1,99,9,99,9",,,,,,,,,,,,,,,"10217,5,10200,5","2,9,002,9,+999,9",,,,,,,,,,,,,,,,"MET11112/31/19 20:53:03 METAR KHOU 010253Z 21005KT 10SM SCT070 BKN250 12/01 A3017 RMK AO2 SLP220 T01170006 52002 (EL)",
"72244012918","2020-01-01T03:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","220,5,N,0021,5","01981,5,M,N","016093,5,N,5","+0117,5","+0017,5","10220,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+01981,5,99,9","07,5,+07620,5,99,9",,,"3,99,1,+01981,5,9","3,99,1,+07620,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,01981,1,99,9,99,9",,,,,,,,,,,,,,,"10217,5,10200,5",,,,,,,,,,,,,,,,,"MET10512/31/19 21:53:03 METAR KHOU 010353Z 22004KT 10SM BKN065 BKN250 12/02 A3017 RMK AO2 SLP220 T01170017 (EL)",
"72244012918","2020-01-01T04:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","240,5,N,0015,5","01981,5,M,N","016093,5,N,5","+0117,5","+0022,5","10220,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+01981,5,99,9","07,5,+07620,5,99,9",,,"3,99,1,+01981,5,9","3,99,1,+07620,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,01981,1,99,9,99,9",,,,,,,,,,,,,,,"10217,5,10200,5",,,,,,,,,,,,,,,,,"MET10512/31/19 22:53:03 METAR KHOU 010453Z 24003KT 10SM BKN065 BKN250 12/02 A3017 RMK AO2 SLP220 T01170022 (EL)",
"72244012918","2020-01-01T05:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","999,9,C,0000,5","01981,5,M,N","016093,5,N,5","+0117,5","+0033,5","10211,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+01981,5,99,9","07,5,+07620,5,99,9",,,"3,99,1,+01981,5,9","3,99,1,+07620,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,01981,1,99,9,99,9","060,M,+0144,1","060,N,+0111,1","240,M,+0161,1","240,N,+0044,1",,,,,,,,,,,"10207,5,10190,5","8,9,009,9,+999,9",,,,,,,,,,,,,,,,"MET13312/31/19 23:53:03 METAR KHOU 010553Z 00000KT 10SM BKN065 BKN250 12/03 A3014 RMK AO2 SLP211 T01170033 10144 20111 401610044 58009 (LL)",
"72244012918","2020-01-01T05:59:00","6","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","SOD  ","KHOU ","V030","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0161,5","240,N,+0044,5",,,,,,,,,,,"024,W,+0056,D,4","024,D,-0017,D,4",,,"10207,4,10234,4","10208,4,10210,4",,,,,,,,"1,24,00715,040,9999,5","2,24,00581,050,9999,5","3,24,00188,999,9999,5","024,X,062,D,4","024,N,023,D,4","024,M,042,D,4","SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 6124 HR MIN TEMP (F): 40AVERAGE STATION PRESSURE:30.145 MINIMUM SEA LEVEL PRESSURE:30.15 TIME OF OCCURRENCE:2353 PEAK WIND SPEED (MPH): 16 PEAK WIND DIR (DEG): 40 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 13FASTEST 2MIN DIR (DEG): 50 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 4.2 24 HR AVG TEMP (F): 51DEPART FROM NORMAL: -3  HEATING DEGREE DAYS: 14 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):61  LATEST NIGHT MIN TEMP(1900-0800 LST):40 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00",
"72244012918","2020-01-01T05:59:00","6","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","SOM  ","KHOU ","V030","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,"00213,9,5","00147,9,1010,9999,9999,5","04,5,02,5,01,5,00,5","005,0051,9,100258,5","010,0061,9,100259,5","015,0066,9,100303,5","020,0066,9,100303,5","030,0071,9,100314,5","045,0071,9,100314,5","060,0094,9,100348,5","080,0094,9,100348,5","100,0094,9,100348,5","120,0094,9,100348,5","150,0097,9,100507,5","180,0097,9,100507,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"744,N,+0928,5","744,M,+2072,5","744,A,+1500,5","N,9,+0016,189999,5","M,9,+0288,099999,5","744,H,0208,5","744,C,0029,5","00,U,00,U,00,U,00,U",,,,,,,"10173,4,10196,4","10339,181059,U,10068,290653,U",,,,,,,,,,,,"SOM793PCP MTOT:0.84 PCP GT 24HRS:0.58 DATE(S):10 DAYS W/PCP >=.01:4  DAYS W/PCP >=.10:2  DAYS W/ PCP >=.50:1 DAYS W/PCP >=1.00:0 MSDP AMTS W/DATE-TIME TAGS:MIN:5 0.20  10/0258 MIN:10 0.24  10/0259 MIN:15 0.26  10/0303 MIN:20 0.26  10/0303 MIN:30 0.28  10/0314 MIN:45 0.28  10/0314 MIN:60 0.37  10/0348 MIN:80 0.37  10/0348 MIN:100 0.37  10/0348 MIN:120 0.37  10/0348 MIN:150 0.38  10/0507 MIN:180 0.38  10/0507 AVG DLY MIN:48.7  AVG DLY MAX:69.3  AVG MLY TMP:59.0  MIN TMP:35 DATE(S):18 MAX TMP:84  DATE(S):09 DAYS MAX <=32:0 DAYS MAX >=90:0  DAYS MIN <=32:0  DAYS MIN  <=0:0  AVG STP:30.040 LWST SLP:29.72 DATE/TIME:290647 HGST SLP:30.53 DATE/TIME:181059 HDD MTH TOT:208 DEP NORM:-2553 SEASON(JUL 1-JUN 30):488 DEP NORM:-25536 CDD MTH TOT:29 DEP NORM:-2553 SEASON(JAN 1-DEC 31):3647 DEP NORM:-25536",
"72244012918","2020-01-01T06:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","230,5,N,0015,5","01829,5,M,N","016093,5,N,5","+0117,5","+0028,5","10208,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+01829,5,99,9","07,5,+07620,5,99,9",,,"3,99,1,+01829,5,9","3,99,1,+07620,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,,,"10203,5,10186,5",,,,,,,,,,,,,,,,,"MET10001/01/20 00:53:02 METAR KHOU 010653Z 23003KT 10SM BKN060 BKN250 12/03 A3013 RMK AO2 SLP208 T01170028",
"72244012918","2020-01-01T07:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","190,5,N,0015,5","01829,5,M,N","012875,5,N,5","+0117,5","+0039,5","10201,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+01829,5,99,9","08,5,+07620,5,99,9",,,"3,99,1,+01829,5,9","4,99,1,+07620,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,,,"10196,5,10180,5",,,,,,,,,,,,,,,,,"MET09901/01/20 01:53:02 METAR KHOU 010753Z 19003KT 8SM BKN060 OVC250 12/04 A3011 RMK AO2 SLP201 T01170039",
