"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AL1","AN1","AT1","AT2","AT3","AT4","AT5","AU1","AU2","AU3","AW1","AW2","AW3","AW4","AX1","AX2","AX3","GA1","GA2","GA3","GA4","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KG1","KG2","MA1","MD1","MF1","MG1","MH1","MK1","MV1","MW1","OC1","OD1","OE1","OE2","OE3","RH1","RH2","RH3","REM","EQD"
"72244012918","2022-01-01T00:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","160,5,N,0051,5","01128,5,M,N","016093,5,N,5","+0250,5","+0217,5","10079,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00457,5,99,9","08,5,+01128,5,99,9",,,"1,99,1,+00457,5,9","4,99,1,+01128,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,,,"10075,5,10058,5",,,,,,,,,,,,,,,,"MET10512/31/21 18:53:03 METAR KHOU 010053Z 16010KT 10SM FEW015 OVC037 25/22 A2975 RMK AO2 SLP079 T02500217 (EL)",
"72244012918","2022-01-01T01:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","170,5,N,0051,5","01097,5,M,N","016093,5,N,5","+0250,5","+0211,5","10081,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+01097,5,99,9",,,,"3,99,1,+01097,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01097,1,99,9,99,9",,,,,,,,,,,,,,,"10078,5,10061,5",,,,,,,,,,,,,,,,"MET09812/31/21 19:53:03 METAR KHOU 010153Z 17010KT 10SM BKN036 25/21 A2976 RMK AO2 SLP081 T02500211 (EL)",
"72244012918","2022-01-01T02:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","160,5,N,0046,5","01128,5,M,N","016093,5,N,5","+0250,5","+0217,5","10081,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+01128,5,99,9",,,,"3,99,1,+01128,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01128,1,99,9,99,9",,,,,,,,,,,,,,,"10078,5,10061,5","1,9,004,9,+999,9",,,,,,,,,,,,,,,"MET10412/31/21 20:53:03 METAR KHOU 010253Z 16009KT 10SM BKN037 25/22 A2976 RMK AO2 SLP081 T02500217 51004 (EL)",
"72244012918","2022-01-01T03:20:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","170,5,N,0051,5","00549,5,M,N","016093,5,N,5","+0250,5","+0217,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00427,5,99,9","07,5,+00549,5,99,9","08,5,+01128,5,99,9",,"2,99,1,+00427,5,9","3,99,1,+00549,5,9","4,99,1,+01128,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9",,,,,,,,,,,,,,,"10078,5,10061,5",,,,,,,,,,,,,,,,"MET10512/31/21 21:20:03 SPECI KHOU 010320Z 17010KT 10SM SCT014 BKN018 OVC037 25/22 A2976 RMK AO2 T02500217 (EL)",
"72244012918","2022-01-01T03:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","170,5,N,0062,5","01036,5,M,N","014484,5,N,5","+0250,5","+0217,5","10082,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00427,5,99,9","07,5,+01036,5,99,9",,,"1,99,1,+00427,5,9","3,99,1,+01036,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9",,,,,,,,,,,,,,,"10078,5,10061,5",,,,,,,,,,,,,,,,"MET10412/31/21 21:53:03 METAR KHOU 010353Z 17012KT 9SM FEW014 BKN034 25/22 A2976 RMK AO2 SLP082 T02500217 (EL)",
"72244012918","2022-01-01T04:41:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","180,5,N,0067,5","00671,5,M,N","012875,5,N,5","+0250,5","+0217,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00427,5,99,9","07,5,+00671,5,99,9","08,5,+01036,5,99,9",,"2,99,1,+00427,5,9","3,99,1,+00671,5,9","4,99,1,+01036,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9",,,,,,,,,,,,,,,"10081,5,10065,5",,,,,,,,,,,,,,,,"MET10412/31/21 22:41:03 SPECI KHOU 010441Z 18013KT 8SM SCT014 BKN022 OVC034 25/22 A2977 RMK AO2 T02500217 (EL)",
"72244012918","2022-01-01T04:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","180,5,N,0062,5","00671,5,M,N","014484,5,N,5","+0250,5","+0217,5","10084,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00457,5,99,9","07,5,+00671,5,99,9","08,5,+01036,5,99,9",,"2,99,1,+00457,5,9","3,99,1,+00671,5,9","4,99,1,+01036,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,,,"10081,5,10065,5",,,,,,,,,,,,,,,,"MET11112/31/21 22:53:03 METAR KHOU 010453Z 18012KT 9SM SCT015 BKN022 OVC034 25/22 A2977 RMK AO2 SLP084 T02500217 (EL)",
"72244012918","2022-01-01T05:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","180,5,N,0067,5","00762,5,M,N","011265,5,N,5","+0244,5","+0211,5","10079,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00457,5,99,9","07,5,+00762,5,99,9",,,"2,99,1,+00457,5,9","3,99,1,+00762,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9","060,M,+0250,1","060,N,+0244,1","240,M,+0294,1","240,N,+0228,1",,,,,,,,,,,"10075,5,10058,5","8,9,002,9,+999,9",,,,,,,"0098,5",,,,,,,,"MET13512/31/21 23:53:03 METAR KHOU 010553Z 18013G19KT 7SM SCT015 BKN025 24/21 A2975 RMK AO2 SLP079 T02440211 10250 20244 402940228 58002 (DD)",
"72244012918","2022-01-01T05:59:00","6","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","SOD  ","KHOU ","V030","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,"AU,13,BR  ,5","AU,08,HZ  ,5",,,,,,,,,,,"01,5,24,5","08,5,24,5",,,,,,,,,,,,"240,M,+0294,5","240,N,+0228,5",,,,,,,,,,,"024,W,+0222,D,4","024,D,+0211,D,4",,,"10068,4,10098,4","10069,4,10078,4",,,,,,,"1,24,01296,180,9999,5","2,24,00983,180,9999,5","3,24,00514,999,9999,5","024,X,091,D,4","024,N,055,D,4","024,M,078,D,4","SOD75724 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  WEATHER(CODE):18  24 HR MAX TEMP (F): 8524 HR MIN TEMP (F): 73AVERAGE STATION PRESSURE:29.735 MINIMUM SEA LEVEL PRESSURE:29.76 TIME OF OCCURRENCE:2359 PEAK WIND SPEED (MPH): 29 PEAK WIND DIR (DEG):180 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 22FASTEST 2MIN DIR (DEG):180 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):11.5 24 HR AVG TEMP (F): 79DEPART FROM NORMAL: 24  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS: 14 LATEST DAY MAX TEMP (0700-1900 LST):85  LATEST NIGHT MIN TEMP(1900-0800 LST):73 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00",
"72244012918","2022-01-01T05:59:00","6","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","SOM  ","KHOU ","V030","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,"00470,9,5","00363,9,1818,9999,9999,5","04,5,02,5,01,5,01,5","005,0058,9,181243,5","010,0089,9,181246,5","015,0124,9,181255,5","020,0165,9,181257,5","030,0178,9,181300,5","045,0196,9,181321,5","060,0229,9,181335,5","080,0234,9,181314,5","100,0277,9,181331,5","120,0279,9,181335,5","150,0287,9,181422,5","180,0295,9,181446,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"744,N,+1633,A","744,M,+2567,A","744,A,+2100,A","N,9,+0055,219999,5","M,9,+0305,099999,5","744,H,0055,6","744,C,0211,6","00,U,00,U,00,U,00,U",,,,,,,"10146,U,10169,U","10274,121053,U,10054,281653,U",,,,,,,,,,,"SOM793PCP MTOT:1.85 PCP GT 24HRS:1.43 DATE(S):18 DAYS W/PCP >=.01:4  DAYS W/PCP >=.10:2  DAYS W/ PCP >=.50:1 DAYS W/PCP >=1.00:1 MSDP AMTS W/DATE-TIME TAGS:MIN:5 0.23  18/1243 MIN:10 0.35  18/1246 MIN:15 0.49  18/1255 MIN:20 0.65  18/1257 MIN:30 0.70  18/1300 MIN:45 0.77  18/1321 MIN:60 0.90  18/1335 MIN:80 0.92  18/1314 MIN:100 1.09  18/1331 MIN:120 1.10  18/1335 MIN:150 1.13  18/1422 MIN:180 1.16  18/1446 AVG DLY MIN:61.4  AVG DLY MAX:78.2  AVG MLY TMP:69.8  MIN TMP:42 DATE(S):21 MAX TMP:87  DATE(S):09 DAYS MAX <=32:0 DAYS MAX >=90:0  DAYS MIN <=32:0  DAYS MIN  <=0:0  AVG STP:29.960 LWST SLP:29.68 DATE/TIME:281618 HGST SLP:30.35 DATE/TIME:120903 HDD MTH TOT:55 DEP NORM:-2553 SEASON(JUL 1-JUN 30):139 DEP NORM:-25536 CDD MTH TOT:211 DEP NORM:-2553 SEASON(JAN 1-DEC 31):3891 DEP NORM:-25536","R01  61.47KBN009R02  78.27KBX005R03  69.87KBM012R04    557KDH044R05   2117KDC057"
