"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AL1","AN1","AT1","AT2","AT3","AT4","AT5","AU1","AU2","AU3","AU4","AW1","AW2","AW3","AW4","AW5","AX1","AX2","AX3","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KG1","KG2","MA1","MD1","MF1","MG1","MH1","MK1","MV1","MW1","MW2","OC1","OD1","OE1","OE2","OE3","RH1","RH2","RH3","WA1","REM","EQD"
"72244012918","2024-01-01T00:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","160,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0183,5","+0128,5","10190,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01829,5,99,9",,,"2,99,1,+01829,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,,,"10186,5,10169,5",,,,,,,,,,,,,,,,,,"MET10012/31/23 18:53:03 METAR KHOU 010053Z 16008KT 10SM SCT060 18/13 A3008 RMK AO2 SLP190 T01830128 $ (AW)","D01      0ADE726"
"72244012918","2024-01-01T01:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","160,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0172,5","+0128,5","10192,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01829,5,99,9",,,"1,99,1,+01829,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,,,"10186,5,10169,5",,,,,,,,,,,,,,,,,,"MET10012/31/23 19:53:03 METAR KHOU 010153Z 16007KT 10SM FEW060 17/13 A3008 RMK AO2 SLP192 T01720128 $ (AW)","D01      0ADE726"
"72244012918","2024-01-01T02:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","150,5,N,0021,5","22000,5,9,N","012875,5,N,5","+0161,5","+0122,5","10197,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01219,5,99,9","02,5,+01981,5,99,9",,"1,99,1,+01219,5,9","1,99,1,+01981,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01219,1,99,9,99,9",,,,,,,,,,,,,,,"10193,5,10176,5","3,9,010,9,+999,9",,,,,,,,,,,,,,,,,"MET11212/31/23 20:53:03 METAR KHOU 010253Z 15004KT 8SM FEW040 FEW065 16/12 A3010 RMK AO2 SLP197 T01610122 53010 $ (AW)","D01      0ADE726"
"72244012918","2024-01-01T03:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","140,5,N,0015,5","01676,5,M,N","009656,5,N,5","+0156,5","+0128,5","10200,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,7,0,1,5",,,,"05,1",,,,,,,,"04,5,+01067,5,99,9","07,5,+01676,5,99,9",,"2,99,1,+01067,5,9","3,99,1,+01676,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01067,1,99,9,99,9",,,,,,,,,,,,,,,"10196,5,10180,5",,,,,,,"05,5",,,,,,,,,,,"MET10912/31/23 21:53:03 METAR KHOU 010353Z 14003KT 6SM HZ SCT035 BKN055 16/13 A3011 RMK AO2 SLP200 T01560128 $ (AW)",
"72244012918","2024-01-01T04:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","110,5,N,0015,5","01097,5,M,N","008047,5,N,5","+0156,5","+0133,5","10204,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,"10,5",,,,,,,,"07,5,+01097,5,99,9","07,5,+01524,5,99,9",,"3,99,1,+01097,5,9","3,99,1,+01524,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01097,1,99,9,99,9",,,,,,,,,,,,,,,"10200,5,10183,5",,,,,,,,,,,,,,,,,,"MET10912/31/23 22:53:03 METAR KHOU 010453Z 11003KT 5SM BR BKN036 BKN050 16/13 A3012 RMK AO2 SLP204 T01560133 $ (AW)",
"72244012918","2024-01-01T05:51:00","6","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","120,5,N,0021,5","00762,5,M,N","009656,5,N,5","+0170,5","+0150,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,"10,5",,,,,,,,"07,5,+00762,5,99,9","07,5,+01097,5,99,9","07,5,+02134,5,99,9","3,99,1,+00762,5,9","3,99,1,+01097,5,9","3,99,1,+02134,5,9",,,,,,,,,,,,,,,,,,"10200,5,10183,5",,,,,,,,,,,,,,,,,,"MET12012/31/23 23:51:03 SPECI KHOU 010551Z 12004KT 6SM BR BKN025 BKN036 BKN070 17/15 A3012 RMK AO2 RAB17E36 P0000 $ FIBI (KBS)",
"72244012918","2024-01-01T05:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","120,5,N,0021,5","00762,5,M,N","009656,5,N,5","+0172,5","+0150,5","10204,5","01,0000,2,5","06,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,"10,5",,,,,,,,"07,5,+00762,5,99,9","07,5,+01097,5,99,9","07,5,+01676,5,99,9","3,99,1,+00762,5,9","3,99,1,+01097,5,9","3,99,1,+01676,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9","060,M,+0194,1","060,N,+0144,1","240,M,+0233,1","240,N,+0061,1",,,,,,,,,,,"10200,5,10183,5","1,9,006,9,+999,9",,,,,,,,,,,,,,,,,"MET16612/31/23 23:53:03 METAR KHOU 010553Z 12004KT 6SM BR BKN025 BKN036 BKN055 17/15 A3012 RMK AO2 RAB17E36 SLP204 P0000 60000 T01720150 10194 20144 402330061 51006 $ (KBS)","Q01  00002PRCP06Q02  00008PRCP06"
"72244012918","2024-01-01T05:59:00","6","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","SOD  ","KHOU ","V030","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,2,5",,,,,,,,,,,,,,,,,,,,,"AU,13,BR  ,5","AU,08,HZ  ,5",,,,,,,,,,,,,"01,5,24,5","08,5,24,5",,,,,,,,,,,"240,M,+0233,5","240,N,+0061,5",,,,,,,,,,,"024,W,+0117,D,4","024,D,+0089,D,4",,,"10179,4,10203,4","10179,4,10179,4",,,,,,,,"1,24,00894,190,9999,5","2,24,00715,200,9999,5","3,24,00246,999,9999,5","024,X,089,D,4","024,N,044,D,4","024,M,071,D,4",,"SOD75424 HR PRECIPITATION (IN):    T SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  WEATHER(CODE):18  24 HR MAX TEMP (F): 7424 HR MIN TEMP (F): 43AVERAGE STATION PRESSURE:30.060 MINIMUM SEA LEVEL PRESSURE:30.06 TIME OF OCCURRENCE:1706 PEAK WIND SPEED (MPH): 20 PEAK WIND DIR (DEG):190 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 16FASTEST 2MIN DIR (DEG):200 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 5.5 24 HR AVG TEMP (F): 59DEPART FROM NORMAL:  4  HEATING DEGREE DAYS:  6 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):74  LATEST NIGHT MIN TEMP(1900-0800 LST):43 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 T",
"72244012918","2024-01-01T05:59:00","6","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","SOM  ","KHOU ","V030","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,"00688,9,5","00422,9,2324,9999,9999,U","07,5,05,5,01,5,01,5","005,0053,9,081332,5","010,0086,9,240923,5","015,0107,9,240923,5","020,0109,9,240926,5","030,0109,9,241218,5","045,0109,9,241218,5","060,0114,9,241249,5","080,0117,9,241309,5","100,0117,9,241309,5","120,0117,9,241309,5","150,0117,9,241309,5","180,0208,9,241210,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"744,N,+1011,5","744,M,+2011,5","744,A,+1511,5","N,9,+0027,301199,5","M,9,+0277,099999,5","744,H,0194,5","744,C,0021,5","00,U,00,U,00,U,00,U",,,,,,,"10186,U,10210,U","10315,131008,U,10085,241553,U",,,,,,,,,,,,,"SOM799PCP MTOT:2.71 PCP GT 24HRS:1.66 DATE(S):23-24 DAYS W/PCP >=.01:7  DAYS W/PCP >=.10:5  DAYS W/ PCP >=.50:1 DAYS W/PCP >=1.00:1 MSDP AMTS W/DATE-TIME TAGS:MIN:5 0.21  08/1332 MIN:10 0.34  24/0923 MIN:15 0.42  24/0923 MIN:20 0.43  24/0926 MIN:30 0.43  24/1218 MIN:45 0.43  24/1218 MIN:60 0.45  24/1249 MIN:80 0.46  24/1309 MIN:100 0.46  24/1309 MIN:120 0.46  24/1309 MIN:150 0.46  24/1309 MIN:180 0.82  24/1210 AVG DLY MIN:50.2  AVG DLY MAX:68.2  AVG MLY TMP:59.2  MIN TMP:37 DATE(S):30 11 MAX TMP:82  DATE(S):09 DAYS MAX <=32:0 DAYS MAX >=90:0  DAYS MIN <=32:0  DAYS MIN  <=0:0  AVG STP:30.080 LWST SLP:29.76 DATE/TIME:241337 HGST SLP:30.46 DATE/TIME:131008 HDD MTH TOT:194 DEP NORM:-2553 SEASON(JUL 1-JUN 30):352 DEP NORM:-25536 CDD MTH TOT:21 DEP NORM:-2553 SEASON(JAN 1-DEC 31):4220 DEP NORM:-25536","R01  1.667ADP081"
"72244012918","2024-01-01T06:44:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","140,5,N,0026,5","02134,5,M,N","004828,5,N,5","+0167,5","+0150,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,"10,5","61,5",,,,,,,"04,5,+01676,5,99,9","07,5,+02134,5,99,9","07,5,+02438,5,99,9","2,99,1,+01676,5,9","3,99,1,+02134,5,9","3,99,1,+02438,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01676,1,99,9,99,9",,,,,,,,,,,,,,,"10196,5,10180,5",,,,,,,"61,5",,,,,,,,,,,"MET12601/01/24 00:44:02 SPECI KHOU 010644Z 14005KT 3SM -RA BR SCT055 BKN070 BKN080 17/15 A3011 RMK AO2 RAB37 P0000 T01670150 $ (KBS)",
