"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AL1","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AU1","AU2","AU3","AU4","AW1","AW2","AW3","AW4","AW5","AX1","AX2","ED1","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","MA1","MD1","MG1","MH1","MK1","MV1","MW1","MW2","OC1","OD1","OE1","OE2","OE3","WA1","REM","EQD"
"72534014819","2019-01-01T00:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","010,5,N,0088,5","00274,5,M,N","011265,5,N,5","+0039,5","+0022,5","10029,5","01,0003,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,01,0,0,1,5",,,,"51,5",,,,,,,,"08,5,+00274,5,99,9",,,"4,99,1,+00274,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,,,"10020,5,09798,5",,,,,,"51,5",,"0134,5",,,,,,"MET13412/31/18 18:53:01 METAR KMDW 010053Z 01017G26KT 7SM -DZ OVC009 04/02 A2959 RMK AO2 PK WND 36028/0015 RAE24DZB24 SLP029 P0001 T00390022",
"72534014819","2019-01-01T01:03:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","350,5,N,0098,5","00305,5,M,N","011265,5,N,5","+0033,5","+0022,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,01,0,0,1,5",,,,"51,5",,,,,,,,"08,5,+00305,5,99,9",,,"4,99,1,+00305,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,"10027,5,09805,5",,,,,,"51,5",,"0144,5",,,,,,"MET12312/31/18 19:03:01 SPECI KMDW 010103Z 35019G28KT 7SM -DZ OVC010 03/02 A2961 RMK AO2 PK WND 35028/0101 PRESRR P0000 T00330022",
"72534014819","2019-01-01T01:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","350,5,N,0088,5","00305,5,M,N","006437,5,N,5","+0028,5","+0011,5","10059,5","01,0003,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,"10,5","61,5",,,,,,,"08,5,+00305,5,99,9",,,"4,99,1,+00305,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,"10051,5,09828,5",,,,,,"61,5",,,,,,,,"MET14112/31/18 19:53:01 METAR KMDW 010153Z 35017KT 4SM -RA BR OVC010 03/01 A2968 RMK AO2 PK WND 36028/0140 DZE31RAB31 PRESRR SLP059 P0000 T00280011",
"72534014819","2019-01-01T02:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","320,5,N,0036,5","00305,5,M,N","008047,5,N,5","+0022,5","+0011,5","10085,5","01,0005,9,5","03,0008,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,2,5","2,0,03,0,0,3,5","0,0,00,1,0,1,5",,"10,5","61,5","67,1","71,5",,,,,"07,5,+00305,5,99,9","08,5,+00518,5,99,9",,"3,99,1,+00305,5,9","4,99,1,+00518,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,"10078,5,09855,5","3,9,065,9,+999,9",,,,,"61,5","71,5",,,,,,,"MET13212/31/18 20:53:01 METAR KMDW 010253Z 32007KT 5SM -RASN BR BKN010 OVC017 02/01 A2976 RMK AO2 SNB46 SLP085 P0002 60003 T00220011 53065","Q01  00078PRCP03"
"72534014819","2019-01-01T03:00:00","4","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-12","99999","V020","320,1,N,0036,1","99999,9,9,N","008000,1,9,9","+0022,1","+0011,1","10085,1","03,0008,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+00450,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,,,,,,,,,"99999,9,09855,1","3,1,065,1,+999,9",,,,,"73,1",,,,,,,,"SYN09272534 11458 83207 10022 20011 39855 40085 53065 69987 773// 90253 333 96073 96010 555 90103=",
"72534014819","2019-01-01T03:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","300,5,N,0051,5","00366,5,M,N","012875,5,N,5","+0017,5","+0011,5","10108,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,2,5","2,0,03,0,0,3,5",,,"61,5","67,1","71,5",,,,,,"08,5,+00366,5,99,9",,,"4,99,1,+00366,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9",,,,,,,,,,,,,"10098,5,09875,5",,,,,,"61,5","71,5",,,,,,,"MET12612/31/18 21:53:03 METAR KMDW 010353Z 30010KT 8SM -RASN OVC012 02/01 A2982 RMK AO2 RAE17B37DZB17E37 SLP108 P0001 T00170011 (MH)",
"72534014819","2019-01-01T04:14:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","320,5,N,0046,5","00366,5,M,N","011265,5,N,5","+0017,5","+0011,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,2,5","2,0,03,0,0,3,5",,,"61,5","67,1","71,5",,,,,,"02,5,+00274,5,99,9","08,5,+00366,5,99,9",,"1,99,1,+00274,5,9","4,99,1,+00366,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,,,"10098,5,09875,5",,,,,,"61,5","71,5",,,,,,,"MET11012/31/18 22:14:03 SPECI KMDW 010414Z 32009KT 7SM -RASN FEW009 OVC012 02/01 A2982 RMK AO2 P0000 T00170011 (GTP)",
"72534014819","2019-01-01T04:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","300,5,N,0046,5","00366,5,M,N","016093,5,N,5","+0022,5","+0011,5","10129,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00274,5,99,9","08,5,+00366,5,99,9",,"1,99,1,+00274,5,9","4,99,1,+00366,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,,,"10122,5,09898,5",,,,,,,,,,,,,,"MET13012/31/18 22:53:03 METAR KMDW 010453Z 30009KT 10SM FEW009 OVC012 02/01 A2989 RMK AO2 RAE32SNE32 PRESRR SLP129 P0000 T00220011 (GTP)",
"72534014819","2019-01-01T05:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","300,5,N,0046,5","00366,5,M,N","016093,5,N,5","+0022,5","+0006,5","10150,5","01,0000,9,5","06,0010,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00244,5,99,9","07,5,+00366,5,99,9","08,5,+00549,5,99,9","1,99,1,+00244,5,9","3,99,1,+00366,5,9","4,99,1,+00549,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9","060,M,+0044,1","060,N,+0017,1","240,M,+0050,1","240,N,+0006,1",,,,,,,,,"10142,5,09918,5","1,9,065,9,+999,9",,,,,,,,,,,,,"MET14712/31/18 23:53:03 METAR KMDW 010553Z 30009KT 10SM FEW008 BKN012 OVC018 02/01 A2995 RMK AO2 SLP150 60004 T00220006 10044 20017 400500006 51065 (GTP)",
"72534014819","2019-01-01T05:59:00","6","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","SOD  ","KMDW ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0168,9,5",,,,,,,,,,,,,,,,,,,,"AU,16,RA  ,5","AU,14,DZ  ,5","AU,18,SN  ,5","AU,13,BR  ,5",,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0050,5","240,N,+0006,5",,,,,,,,,,,,,"09856,4,09970,4",,,,,,,,"1,24,01431,360,1940,5","2,24,01073,340,1940,5","3,24,00447,999,9999,5",,"SOD73024 HR PRECIPITATION (IN):0.66  24 HR MAX TEMP (F):41 24 HR MAX TEMP TIME (LST):1624 24 HR MIN TEMP (F):33 24 HR MIN TEMP TIME (LST):0049 AVERAGE STATION PRESSURE:29.105 MINIMUM SEA LEVEL PRESSURE:29.44 TIME OF OCCURRENCE:1530 PEAK WIND SPEED (MPH):32  PEAK WIND DIR (DEG):360 PEAK WIND TIME (LST):1940  FASTEST 2MIN SPEED (MPH):24 FASTEST 2MIN DIR (DEG):340 FASTEST 2MIN TIME (LST):1940 AVERAGE WIND SPEED (MPH):10.0 24 HR AVG TEMP (F):37 HEATING DEGREE DAYS:28  COOLING DEGREE DAYS:0   LATEST DAY MAX TEMP (0700-1900 LST):41  LATEST NIGHT MIN TEMP(1900-0800 LST):32 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 T    0.03 0.06 0.05 0.06 0.08 0.11 0.06 0.03 0.06 T    0.04 0.04 0.01 0.01 0.02 T    T    0.00","R01     N7GJS072R02     N7GKS075"
