"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AL1","AT1","AT2","AT3","AT4","AT5","AT6","AU1","AU2","AU3","AU4","AW1","AW2","AW3","AW4","AW5","AX1","AX2","AX3","ED1","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","MA1","MD1","MG1","MH1","MK1","MV1","MW1","MW2","MW3","OC1","OD1","OE1","OE2","OE3","WA1","REM","EQD"
"72534014819","2022-01-01T00:06:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","999,9,V,0021,5","00335,5,M,N","006437,5,N,5","+0078,5","+0050,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,"10,5",,,,,,,,,"02,5,+00244,5,99,9","08,5,+00335,5,99,9",,"1,99,1,+00244,5,9","4,99,1,+00335,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,"10030,5,09808,5",,,,,,,,,,,,,,,"MET10012/31/21 18:06:03 SPECI KMDW 010006Z VRB04KT 4SM BR FEW008 OVC011 08/05 A2962 RMK AO2 T00780050 (MH)",
"72534014819","2022-01-01T00:45:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","020,5,N,0021,5","00244,5,M,N","006437,5,N,5","+0078,5","+0050,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,"10,5",,,,,,,,,"07,5,+00244,5,99,9","08,5,+00335,5,99,9",,"3,99,1,+00244,5,9","4,99,1,+00335,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,"10037,5,09815,5",,,,,,,,,,,,,,,"MET10012/31/21 18:45:03 SPECI KMDW 010045Z 02004KT 4SM BR BKN008 OVC011 08/05 A2964 RMK AO2 T00780050 (MH)",
"72534014819","2022-01-01T00:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","020,5,N,0036,5","00244,5,M,N","006437,5,N,5","+0078,5","+0050,5","10043,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,"10,5",,,,,,,,,"07,5,+00244,5,99,9","08,5,+00335,5,99,9",,"3,99,1,+00244,5,9","4,99,1,+00335,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,"10037,5,09815,5",,,,,,,,,,,,,,,"MET10712/31/21 18:53:03 METAR KMDW 010053Z 02007KT 4SM BR BKN008 OVC011 08/05 A2964 RMK AO2 SLP043 T00780050 (MH)",
"72534014819","2022-01-01T01:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","030,5,N,0041,5","00244,5,M,N","006437,5,N,5","+0072,5","+0044,5","10045,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,"10,5",,,,,,,,,"08,5,+00244,5,99,9",,,"4,99,1,+00244,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,"10037,5,09815,5",,,,,,,,,,,,,,,"MET10012/31/21 19:53:03 METAR KMDW 010153Z 03008KT 4SM BR OVC008 07/04 A2964 RMK AO2 SLP045 T00720044 (MH)",
"72534014819","2022-01-01T02:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","010,5,N,0051,5","00183,5,M,N","004828,5,N,5","+0067,5","+0044,5","10047,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,"10,5",,,,,,,,,"08,5,+00183,5,99,9",,,"4,99,1,+00183,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9",,,,,,,,,,,,,"10041,5,09818,5","1,9,009,9,+999,9",,,,,,,,,,,,,,"MET10612/31/21 20:53:03 METAR KMDW 010253Z 01010KT 3SM BR OVC006 07/04 A2965 RMK AO2 SLP047 T00670044 51009 (MH)",
"72534014819","2022-01-01T03:00:00","4","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-12","99999","V020","010,1,N,0051,1","99999,9,9,N","004800,1,9,9","+0067,1","+0044,1","10047,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+00150,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,,,,,,,,,,"99999,9,09818,1","1,1,009,1,+999,9",,,,,"10,1",,,,,,,,,"SYN07072534 31248 80110 10067 20044 39818 40047 51009 710// 90253 555 90103=",
"72534014819","2022-01-01T03:04:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","360,5,N,0041,5","00183,5,M,N","003219,5,N,5","+0067,5","+0044,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,"10,5",,,,,,,,,"08,5,+00183,5,99,9",,,"4,99,1,+00183,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9",,,,,,,,,,,,,"10041,5,09818,5",,,,,,,,,,,,,,,"MET09312/31/21 21:04:03 SPECI KMDW 010304Z 36008KT 2SM BR OVC006 07/04 A2965 RMK AO2 T00670044 (MH)",
"72534014819","2022-01-01T03:40:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","360,5,N,0036,5","00152,5,M,N","002816,5,N,5","+0067,5","+0039,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,"10,5",,,,,,,,,"08,5,+00152,5,99,9",,,"4,99,1,+00152,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,,,"10051,5,09828,5",,,,,,,,,,,,,,,"MET09712/31/21 21:40:03 SPECI KMDW 010340Z 36007KT 1 3/4SM BR OVC005 07/04 A2968 RMK AO2 T00670039 (MH)",
"72534014819","2022-01-01T03:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","360,5,N,0036,5","00152,5,M,N","002816,5,N,5","+0067,5","+0039,5","10058,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,"10,5",,,,,,,,,"08,5,+00152,5,99,9",,,"4,99,1,+00152,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,,,"10051,5,09828,5",,,,,,,,,,,,,,,"MET10412/31/21 21:53:03 METAR KMDW 010353Z 36007KT 1 3/4SM BR OVC005 07/04 A2968 RMK AO2 SLP058 T00670039 (MH)",
"72534014819","2022-01-01T04:05:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","350,5,N,0046,5","00152,5,M,N","006437,5,N,5","+0061,5","+0039,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,"10,5",,,,,,,,,"08,5,+00152,5,99,9",,,"4,99,1,+00152,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,,,"10051,5,09828,5",,,,,,,,,,,,,,,"MET09412/31/21 22:05:03 SPECI KMDW 010405Z 35009KT 4SM BR OVC005 06/04 A2968 RMK AO2 T00610039 (GTP)",
