"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AT1","AT2","AT3","AT4","AT5","AU1","AU2","AW1","AW2","AX1","AX2","AX3","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","MA1","MD1","MG1","MH1","MK1","MV1","MW1","OC1","OD1","OE1","OE2","OE3","REM","EQD"
"72493023230","2022-01-01T00:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","300,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0106,5","+0050,5","10131,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00366,5,99,9","02,5,+00914,5,99,9","04,5,+01524,5,99,9","1,99,1,+00366,5,9","1,99,1,+00914,5,9","2,99,1,+01524,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00366,1,99,9,99,9",,,,,,,,,,,"10132,5,10100,5",,,,,,,,,,,,"MET11312/31/21 16:53:03 METAR KOAK 010053Z 30006KT 10SM FEW012 FEW030 SCT050 11/05 A2992 RMK AO2 SLP131 T01060050 (NAB)","D01      0ADE726"
"72493023230","2022-01-01T01:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","330,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0094,5","+0039,5","10137,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00366,5,99,9","02,5,+00914,5,99,9","02,5,+01524,5,99,9","1,99,1,+00366,5,9","1,99,1,+00914,5,9","1,99,1,+01524,5,9",,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00366,1,99,9,99,9",,,,,,,,,,,"10135,5,10103,5",,,,,,,,,,,,"MET11312/31/21 17:53:03 METAR KOAK 010153Z 33007KT 10SM FEW012 FEW030 FEW050 09/04 A2993 RMK AO2 SLP137 T00940039 (NAB)","D01      0ADE726"
"72493023230","2022-01-01T02:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","350,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0089,5","+0033,5","10145,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00427,5,99,9","02,5,+01158,5,99,9",,"1,99,1,+00427,5,9","1,99,1,+01158,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00427,1,99,9,99,9",,,,,,,,,,,"10146,5,10113,5","3,9,015,9,+999,9",,,,,,,,,,,"MET11212/31/21 18:53:03 METAR KOAK 010253Z 35004KT 10SM FEW014 FEW038 09/03 A2996 RMK AO2 SLP145 T00890033 53015 (NAB)","D01      0ADE726"
"72493023230","2022-01-01T03:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","350,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0083,5","+0039,5","10151,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,"10152,5,10120,5",,,,,,,,,,,,"MET09612/31/21 19:53:03 METAR KOAK 010353Z 35006KT 10SM CLR 08/04 A2998 RMK AO2 SLP151 T00830039 (NAB)",
"72493023230","2022-01-01T04:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","360,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0072,5","+0039,5","10159,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,"10159,5,10127,5",,,,,,,,,,,,"MET09612/31/21 20:53:03 METAR KOAK 010453Z 36006KT 10SM CLR 07/04 A3000 RMK AO2 SLP159 T00720039 (NAB)",
"72493023230","2022-01-01T05:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","330,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0078,5","+0028,5","10167,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","060,M,+0117,1","060,N,+0072,1",,,,,,,,,"10169,5,10137,5","3,9,023,9,+999,9",,,,,,,,,,,"MET11412/31/21 21:53:03 METAR KOAK 010553Z 33004KT 10SM CLR 08/03 A3003 RMK AO2 SLP167 T00780028 10117 20072 53023 (NAB)",
"72493023230","2022-01-01T06:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","340,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0078,5","+0028,5","10173,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,"10176,5,10144,5",,,,,,,,,,,,"MET09512/31/21 22:53:03 METAR KOAK 010653Z 34010KT 10SM CLR 08/03 A3005 RMK AO2 SLP173 T00780028 (RM)",
"72493023230","2022-01-01T07:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","340,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0072,5","+0022,5","10180,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","240,M,+0117,1","240,N,+0022,1",,,,,,,,,"10183,5,10150,5",,,,,,,,,,,,"MET10512/31/21 23:53:03 METAR KOAK 010753Z 34008KT 10SM CLR 07/02 A3007 RMK AO2 SLP180 T00720022 401170022 (RM)",
"72493023230","2022-01-01T07:59:00","6","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","SOD  ","KOAK ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0117,5","240,N,+0022,5",,,,,,,,,,,"10107,4,10108,4",,,,,,,"1,24,00894,340,9999,5","2,24,00671,330,9999,5","3,24,00308,999,9999,5","SOD69224 HR PRECIPITATION (IN): 0.00 24 HR MAX TEMP (F): 5324 HR MIN TEMP (F): 36AVERAGE STATION PRESSURE:29.845 MINIMUM SEA LEVEL PRESSURE:29.85 TIME OF OCCURRENCE:0459 PEAK WIND SPEED (MPH): 20 PEAK WIND DIR (DEG):340 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 15FASTEST 2MIN DIR (DEG):330 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 6.9 24 HR AVG TEMP (F): 45DEPART FROM NORMAL: -4  HEATING DEGREE DAYS: 20 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):53  LATEST NIGHT MIN TEMP(1900-0800 LST):36 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00",
"72493023230","2022-01-01T07:59:00","6","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","SOM  ","KOAK ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,"00155,9,6","00130,9,2929,9999,9999,6","02,6,01,6,01,6,00,6","005,0010,9,271048,5","010,0010,9,290219,5","015,0013,9,290224,5","020,0015,9,290317,5","030,0020,9,290317,5","045,0025,9,290337,5","060,0033,9,290309,6","080,0043,9,290330,5","100,0051,9,290351,5","120,0056,9,290403,6","150,0066,9,290351,5","180,0071,9,290424,6",,,,,,,,,,,,,,,,,,,,,,,,"744,N,+0644,5","744,M,+1289,5","744,A,+0967,5","N,9,+0016,191199,5","M,9,+0194,019999,5","744,H,0474,5","744,C,0000,5","00,5,00,5,00,5,00,5",,,,"10137,4,10169,4","10268,181014,5,10044,132009,5",,,,,,,,"SOM794PCP MTOT:0.61 PCP GT 24HRS:0.51 DATE(S):29 DAYS W/PCP >=.01:2  DAYS W/PCP >=.10:1  DAYS W/ PCP >=.50:1 DAYS W/PCP >=1.00:0 MSDP AMTS W/DATE-TIME TAGS:MIN:5 0.04  27/1048 MIN:10 0.04  29/0219 MIN:15 0.05  29/0224 MIN:20 0.06  29/0317 MIN:30 0.08  29/0317 MIN:45 0.10  29/0337 MIN:60 0.13  29/0309 MIN:80 0.17  29/0330 MIN:100 0.20  29/0351 MIN:120 0.22  29/0403 MIN:150 0.26  29/0351 MIN:180 0.28  29/0424 AVG DLY MIN:43.6  AVG DLY MAX:55.2  AVG MLY TMP:49.4  MIN TMP:35 DATE(S):19 11 MAX TMP:67  DATE(S):01 DAYS MAX <=32:0 DAYS MAX >=90:0  DAYS MIN <=32:0  DAYS MIN  <=0:0  AVG STP:29.935 LWST SLP:29.66 DATE/TIME:132009 HGST SLP:30.32 DATE/TIME:181014 HDD MTH TOT:474 DEP NORM:-2553 SEASON(JUL 1-JUN 30):890 DEP NORM:-25536 CDD MTH TOT:0 DEP NORM:-2553 SEASON(JAN 1-DEC 31):156 DEP NORM:-25536","R01  0.617ABP070R02  0.517ADP081R03     27AE1100R04     17AE2103R05     17AE3106R06     07AE4109R07  0.137A07077R08  0.227A10078R09  0.287A12079"
"72493023230","2022-01-01T08:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0056,5","+0017,5","10186,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,"10186,5,10154,5","1,9,019,9,+999,9",,,,,,,,,,,"MET10101/01/22 00:53:02 METAR KOAK 010853Z 00000KT 10SM CLR 06/02 A3008 RMK AO2 SLP186 T00560017 51019 (RM)",
"72493023230","2022-01-01T09:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","150,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0056,5","+0022,5","10190,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,"10193,5,10160,5",,,,,,,,,,,,"MET09501/01/22 01:53:02 METAR KOAK 010953Z 15004KT 10SM CLR 06/02 A3010 RMK AO2 SLP190 T00560022 (RM)",
"72493023230","2022-01-01T10:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","080,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0028,5","+0006,5","10195,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,"10196,5,10164,5",,,,,,,,,,,,"MET09501/01/22 02:53:02 METAR KOAK 011053Z 08003KT 10SM CLR 03/01 A3011 RMK AO2 SLP195 T00280006 (RM)",
"72493023230","2022-01-01T11:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","020,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0039,5","+0017,5","10194,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","060,M,+0083,1","060,N,+0028,1",,,,,,,,,"10196,5,10164,5","0,9,007,9,+999,9",,,,,,,,,,,"MET11301/01/22 03:53:02 METAR KOAK 011153Z 02003KT 10SM CLR 04/02 A3011 RMK AO2 SLP194 T00390017 10083 20028 50007 (RM)",
